a280,WangLeiAlgorithm,2640,416.5984347499907,'[179, 150, 178, 177, 151, 152, 156, 153, 155, 154, 123, 122, 121, 120, 119, 157, 158, 159, 160, 175, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 107, 106, 105, 104, 108, 109, 90, 91, 92, 103, 102, 101, 100, 99, 98, 93, 94, 97, 96, 95, 78, 77, 75, 74, 76, 79, 80, 81, 89, 82, 83, 88, 112, 110, 111, 114, 113, 87, 84, 85, 86, 116, 115, 117, 118, 61, 62, 63, 64, 65, 66, 73, 72, 71, 70, 67, 69, 68, 58, 57, 56, 55, 54, 53, 52, 51, 50, 49, 48, 47, 46, 45, 44, 59, 60, 43, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 125, 124, 126, 127, 29, 28, 27, 26, 22, 25, 23, 24, 14, 15, 13, 12, 11, 10, 8, 7, 9, 275, 274, 273, 272, 271, 16, 17, 18, 19, 20, 21, 128, 129, 130, 131, 132, 133, 134, 270, 269, 135, 136, 268, 267, 137, 138, 139, 149, 148, 141, 140, 266, 265, 264, 263, 262, 261, 260, 259, 258, 257, 254, 253, 252, 255, 256, 249, 248, 278, 279, 277, 276, 6, 5, 4, 3, 280, 1, 2, 242, 243, 244, 241, 240, 239, 238, 237, 236, 235, 234, 233, 232, 231, 246, 245, 247, 250, 251, 230, 229, 228, 227, 226, 225, 224, 223, 219, 222, 221, 220, 217, 218, 215, 214, 216, 213, 212, 211, 210, 209, 208, 207, 206, 205, 204, 203, 202, 200, 144, 143, 142, 147, 146, 145, 199, 198, 201, 196, 195, 194, 197, 193, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 182, 181, 176, 180]'
a280,GreedyNearestNeighbor,3163,0.005683875177055597,'[16, 271, 272, 273, 274, 275, 276, 277, 4, 279, 278, 248, 249, 250, 251, 230, 229, 228, 227, 226, 225, 224, 223, 222, 219, 218, 215, 214, 211, 210, 207, 208, 209, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 138, 137, 136, 135, 134, 270, 269, 268, 267, 140, 139, 148, 141, 142, 143, 144, 145, 146, 147, 149, 150, 178, 151, 152, 156, 153, 155, 154, 129, 128, 21, 20, 19, 18, 17, 133, 132, 131, 130, 127, 126, 125, 30, 31, 32, 29, 28, 27, 26, 22, 25, 23, 24, 14, 13, 12, 11, 10, 8, 7, 9, 6, 5, 3, 280, 2, 1, 242, 243, 241, 240, 239, 238, 231, 232, 233, 234, 235, 236, 237, 246, 245, 244, 247, 206, 205, 204, 203, 202, 200, 199, 198, 197, 194, 195, 196, 201, 193, 192, 191, 190, 189, 188, 187, 185, 184, 183, 182, 181, 176, 177, 180, 179, 160, 159, 158, 157, 119, 120, 121, 122, 123, 124, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 60, 61, 118, 62, 63, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 116, 115, 114, 111, 110, 108, 104, 103, 102, 101, 100, 99, 98, 93, 94, 95, 96, 97, 92, 91, 90, 89, 109, 112, 88, 87, 113, 117, 59, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 68, 69, 105, 106, 173, 174, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 171, 107, 175, 186, 220, 217, 216, 213, 212, 221, 15]'
a280,GeneticAlgorithm,2602,293.85832904232666,'[1, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 14, 24, 23, 25, 22, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 49, 50, 51, 52, 53, 54, 55, 46, 47, 48, 39, 40, 41, 42, 43, 60, 61, 118, 62, 63, 59, 44, 45, 56, 57, 58, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 76, 75, 77, 78, 79, 80, 81, 82, 83, 88, 112, 113, 87, 84, 85, 86, 116, 117, 115, 114, 111, 110, 108, 109, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 174, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 175, 160, 159, 158, 157, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 21, 20, 19, 132, 131, 130, 129, 154, 155, 153, 156, 152, 151, 177, 178, 150, 179, 180, 176, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 145, 144, 200, 201, 202, 203, 204, 205, 206, 208, 209, 210, 207, 212, 211, 214, 213, 216, 215, 218, 217, 220, 221, 222, 219, 223, 224, 225, 226, 227, 228, 229, 230, 251, 250, 247, 245, 246, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 248, 249, 256, 255, 252, 253, 254, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 140, 141, 142, 143, 146, 147, 148, 149, 139, 138, 137, 267, 268, 136, 135, 269, 270, 134, 133, 18, 17, 16, 271, 272, 273, 274, 275, 276, 277, 4, 278, 279, 3, 280, 2]'
a280,SimulatedAnnealing,2970,42.99712724983692,'[64, 65, 85, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 81, 89, 80, 94, 95, 96, 97, 98, 93, 92, 99, 100, 168, 167, 166, 172, 171, 170, 169, 101, 102, 103, 104, 91, 90, 109, 108, 105, 106, 173, 174, 107, 110, 112, 111, 114, 113, 88, 82, 83, 84, 87, 86, 116, 115, 117, 118, 61, 60, 43, 42, 41, 121, 122, 123, 124, 125, 30, 126, 127, 128, 21, 20, 19, 133, 132, 131, 130, 129, 154, 155, 153, 156, 152, 151, 157, 119, 120, 158, 159, 160, 175, 161, 162, 183, 182, 181, 180, 176, 177, 178, 150, 136, 135, 134, 270, 269, 268, 267, 137, 138, 266, 265, 264, 263, 262, 261, 260, 259, 258, 257, 256, 254, 255, 252, 253, 208, 206, 205, 140, 139, 149, 179, 145, 146, 147, 148, 141, 142, 143, 144, 199, 198, 197, 193, 186, 187, 185, 184, 163, 164, 165, 188, 189, 190, 191, 192, 194, 195, 196, 201, 200, 202, 203, 204, 213, 216, 217, 220, 221, 222, 223, 224, 225, 219, 218, 215, 214, 211, 212, 207, 210, 209, 229, 228, 227, 226, 234, 235, 236, 233, 237, 232, 231, 238, 239, 240, 241, 244, 247, 245, 246, 230, 251, 250, 249, 248, 243, 242, 2, 1, 280, 3, 279, 278, 273, 274, 275, 276, 277, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 272, 271, 16, 17, 18, 24, 23, 25, 22, 26, 27, 28, 29, 31, 32, 33, 34, 40, 39, 35, 36, 37, 38, 49, 50, 51, 52, 53, 48, 47, 54, 55, 46, 56, 45, 44, 57, 58, 59, 62, 63]'
a280,WangLeiAlgorithm,2667,386.35521025024354,'[45, 56, 46, 55, 54, 53, 52, 51, 50, 49, 48, 47, 42, 41, 40, 39, 38, 37, 36, 35, 34, 33, 32, 31, 30, 125, 124, 123, 122, 121, 120, 119, 157, 158, 159, 160, 175, 161, 182, 181, 176, 180, 179, 150, 178, 177, 151, 152, 156, 153, 155, 154, 129, 130, 21, 128, 127, 126, 29, 28, 27, 26, 22, 25, 23, 24, 17, 18, 19, 20, 131, 132, 133, 134, 270, 269, 135, 136, 268, 267, 137, 138, 139, 149, 148, 147, 146, 143, 142, 141, 140, 266, 265, 264, 263, 262, 261, 258, 259, 260, 277, 276, 275, 274, 273, 272, 271, 16, 15, 14, 13, 12, 11, 10, 8, 9, 7, 6, 5, 4, 1, 2, 280, 3, 279, 278, 248, 249, 250, 251, 247, 245, 244, 243, 242, 241, 240, 239, 246, 231, 238, 237, 236, 235, 234, 233, 232, 230, 229, 228, 227, 226, 225, 224, 223, 222, 221, 220, 219, 218, 217, 216, 215, 214, 213, 212, 211, 210, 209, 252, 255, 256, 257, 254, 253, 208, 207, 206, 205, 204, 203, 202, 200, 144, 145, 199, 198, 201, 196, 195, 194, 197, 193, 192, 191, 190, 189, 188, 187, 186, 185, 184, 183, 162, 163, 164, 165, 166, 167, 168, 170, 171, 172, 173, 174, 107, 106, 105, 104, 103, 102, 169, 101, 100, 99, 98, 97, 96, 95, 94, 93, 92, 91, 90, 89, 109, 108, 110, 111, 112, 88, 87, 113, 114, 115, 117, 116, 86, 85, 84, 83, 82, 81, 80, 79, 78, 77, 75, 76, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 118, 61, 60, 43, 59, 58, 57, 44]'
a280,GreedyNearestNeighbor,3175,0.005728375166654587,'[238, 231, 232, 233, 234, 235, 236, 237, 239, 240, 241, 244, 245, 246, 247, 250, 251, 230, 229, 228, 227, 226, 225, 224, 223, 222, 219, 218, 215, 214, 211, 210, 207, 208, 209, 252, 253, 254, 255, 256, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 138, 137, 136, 135, 134, 270, 269, 268, 267, 140, 139, 148, 141, 142, 143, 144, 145, 146, 147, 149, 150, 178, 151, 152, 156, 153, 155, 154, 129, 128, 21, 20, 19, 18, 17, 133, 132, 131, 130, 127, 126, 125, 30, 31, 32, 29, 28, 27, 26, 22, 25, 23, 24, 14, 13, 12, 11, 10, 8, 7, 9, 275, 274, 273, 272, 271, 16, 15, 276, 277, 4, 279, 278, 248, 249, 243, 242, 2, 280, 3, 1, 5, 6, 206, 205, 204, 203, 202, 200, 199, 198, 197, 194, 195, 196, 201, 193, 192, 191, 190, 189, 188, 187, 185, 184, 183, 182, 181, 176, 177, 180, 179, 160, 159, 158, 157, 119, 120, 121, 122, 123, 124, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 60, 61, 118, 62, 63, 64, 65, 66, 67, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 116, 115, 114, 111, 110, 108, 104, 103, 102, 101, 100, 99, 98, 93, 94, 95, 96, 97, 92, 91, 90, 89, 109, 112, 88, 87, 113, 117, 59, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 68, 69, 105, 106, 173, 174, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 172, 171, 107, 175, 186, 220, 217, 216, 213, 212, 221]'
a280,GeneticAlgorithm,2589,287.72416979214177,'[1, 5, 6, 7, 9, 8, 10, 11, 12, 13, 15, 14, 24, 23, 25, 22, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 60, 61, 118, 62, 63, 59, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 68, 69, 67, 70, 71, 72, 73, 74, 76, 75, 77, 78, 79, 80, 81, 82, 83, 88, 112, 113, 87, 84, 85, 66, 64, 65, 86, 116, 117, 115, 114, 111, 110, 108, 109, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 174, 173, 172, 171, 170, 169, 168, 167, 166, 165, 164, 163, 162, 161, 175, 160, 159, 158, 157, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 21, 20, 19, 132, 131, 130, 129, 154, 155, 153, 156, 152, 151, 177, 178, 150, 179, 180, 176, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 197, 194, 195, 196, 201, 198, 199, 145, 144, 200, 202, 203, 204, 205, 206, 208, 209, 210, 207, 212, 211, 214, 213, 216, 215, 218, 217, 220, 221, 222, 219, 223, 224, 225, 226, 227, 228, 229, 230, 251, 250, 247, 245, 246, 231, 232, 233, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 244, 248, 249, 256, 255, 252, 253, 254, 257, 258, 259, 260, 261, 262, 263, 264, 265, 266, 140, 141, 142, 143, 146, 147, 148, 149, 139, 138, 137, 267, 268, 136, 135, 269, 270, 134, 133, 18, 17, 16, 271, 272, 273, 274, 275, 276, 277, 4, 278, 279, 3, 280, 2]'
berlin52,ChristofidesSerdyukov,8560,0.0070580001920461655,'[1, 49, 36, 39, 40, 37, 38, 24, 5, 48, 46, 12, 28, 27, 47, 26, 13, 14, 52, 11, 51, 25, 4, 6, 15, 43, 33, 9, 10, 8, 41, 19, 45, 32, 35, 34, 44, 16, 50, 29, 20, 23, 30, 2, 7, 42, 21, 31, 17, 3, 18, 22]'
berlin52,2-OPT,8150,0.02321141678839922,'[1, 32, 45, 19, 41, 8, 9, 10, 33, 43, 15, 6, 4, 12, 51, 11, 52, 14, 13, 47, 26, 27, 28, 25, 46, 48, 24, 5, 38, 37, 40, 39, 36, 49, 35, 34, 44, 16, 29, 50, 20, 23, 30, 2, 7, 42, 21, 31, 17, 3, 18, 22]'
berlin52,SimulatedAnnealing,7542,7.955536000430584,'[26, 47, 13, 14, 52, 11, 51, 33, 43, 10, 9, 8, 41, 19, 45, 32, 49, 1, 22, 31, 18, 3, 17, 21, 42, 7, 2, 30, 23, 20, 50, 29, 16, 46, 44, 34, 35, 36, 39, 40, 37, 38, 48, 24, 5, 15, 6, 4, 25, 12, 28, 27]'
berlin52,WangLeiAlgorithm,7542,3.9938477496616542,'[15, 5, 24, 48, 38, 37, 40, 39, 36, 35, 34, 44, 46, 16, 29, 50, 20, 23, 30, 2, 7, 42, 21, 17, 3, 18, 31, 22, 1, 49, 32, 45, 19, 41, 8, 9, 10, 43, 33, 51, 11, 52, 14, 13, 47, 26, 27, 28, 12, 25, 4, 6]'
berlin52,GreedyNearestNeighbor,9192,0.00025800010189414024,'[9, 10, 8, 41, 19, 45, 32, 49, 1, 22, 31, 18, 3, 17, 21, 23, 20, 50, 16, 44, 34, 35, 36, 39, 40, 38, 37, 48, 24, 5, 15, 6, 4, 25, 46, 29, 30, 42, 7, 2, 43, 33, 51, 12, 28, 27, 26, 47, 13, 14, 52, 11]'
berlin52,GeneticAlgorithm,7542,36.13745745783672,'[1, 49, 32, 45, 19, 41, 8, 9, 10, 43, 33, 51, 11, 52, 14, 13, 47, 26, 27, 28, 12, 25, 4, 6, 15, 5, 24, 48, 38, 37, 40, 39, 36, 35, 34, 44, 46, 16, 29, 50, 20, 23, 30, 2, 7, 42, 21, 17, 3, 18, 31, 22]'
berlin52,SimulatedAnnealing,7592,8.178135499823838,'[6, 24, 48, 38, 37, 40, 39, 36, 35, 34, 44, 46, 16, 29, 50, 20, 23, 30, 2, 7, 42, 21, 17, 3, 18, 31, 22, 1, 49, 32, 45, 19, 41, 8, 9, 10, 43, 33, 51, 11, 52, 14, 13, 47, 26, 27, 28, 12, 25, 4, 15, 5]'
berlin52,WangLeiAlgorithm,7542,4.745364875067025,'[24, 5, 15, 6, 4, 25, 12, 28, 27, 26, 47, 13, 14, 52, 11, 51, 33, 43, 10, 9, 8, 41, 19, 45, 32, 49, 1, 22, 31, 18, 3, 17, 21, 42, 7, 2, 30, 23, 20, 50, 29, 16, 46, 44, 34, 35, 36, 39, 40, 37, 38, 48]'
berlin52,GreedyNearestNeighbor,9156,0.00025141704827547073,'[36, 35, 34, 39, 40, 38, 37, 48, 24, 5, 15, 6, 4, 25, 46, 44, 16, 50, 20, 23, 31, 18, 22, 1, 49, 32, 45, 19, 41, 8, 10, 9, 43, 33, 51, 12, 28, 27, 26, 47, 13, 14, 52, 11, 29, 30, 21, 17, 3, 42, 7, 2]'
berlin52,GeneticAlgorithm,7542,36.819824542384595,'[1, 49, 32, 45, 19, 41, 8, 9, 10, 43, 33, 51, 11, 52, 14, 13, 47, 26, 27, 28, 12, 25, 4, 6, 15, 5, 24, 48, 38, 37, 40, 39, 36, 35, 34, 44, 46, 16, 29, 50, 20, 23, 30, 2, 7, 42, 21, 17, 3, 18, 31, 22]'
berlin52,SimulatedAnnealing,7542,7.999701040796936,'[5, 15, 6, 4, 25, 12, 28, 27, 26, 47, 13, 14, 52, 11, 51, 33, 43, 10, 9, 8, 41, 19, 45, 32, 49, 1, 22, 31, 18, 3, 17, 21, 42, 7, 2, 30, 23, 20, 50, 29, 16, 46, 44, 34, 35, 36, 39, 40, 37, 38, 48, 24]'
berlin52,WangLeiAlgorithm,7542,5.079982874915004,'[34, 35, 36, 39, 40, 37, 38, 48, 24, 5, 15, 6, 4, 25, 12, 28, 27, 26, 47, 13, 14, 52, 11, 51, 33, 43, 10, 9, 8, 41, 19, 45, 32, 49, 1, 22, 31, 18, 3, 17, 21, 42, 7, 2, 30, 23, 20, 50, 29, 16, 46, 44]'
berlin52,GreedyNearestNeighbor,9073,0.00025062495842576027,'[44, 34, 35, 36, 39, 40, 38, 37, 48, 24, 5, 15, 6, 4, 25, 46, 16, 50, 20, 23, 31, 18, 22, 1, 49, 32, 45, 19, 41, 8, 10, 9, 43, 33, 51, 12, 28, 27, 26, 47, 13, 14, 52, 11, 29, 30, 21, 17, 3, 42, 7, 2]'
berlin52,GeneticAlgorithm,7542,36.28091620793566,'[1, 49, 32, 45, 19, 41, 8, 9, 10, 43, 33, 51, 11, 52, 14, 13, 47, 26, 27, 28, 12, 25, 4, 6, 15, 5, 24, 48, 38, 37, 40, 39, 36, 35, 34, 44, 46, 16, 29, 50, 20, 23, 30, 2, 7, 42, 21, 17, 3, 18, 31, 22]'
berlin52,SimulatedAnnealing,7915,7.935367959085852,'[8, 41, 19, 45, 32, 49, 22, 1, 44, 34, 35, 36, 39, 40, 37, 38, 48, 24, 5, 15, 6, 4, 25, 46, 16, 50, 20, 23, 31, 18, 3, 17, 21, 42, 7, 2, 30, 29, 47, 26, 28, 27, 13, 14, 52, 11, 12, 51, 33, 43, 10, 9]'
berlin52,WangLeiAlgorithm,7542,4.613070917315781,'[9, 10, 43, 33, 51, 11, 52, 14, 13, 47, 26, 27, 28, 12, 25, 4, 6, 15, 5, 24, 48, 38, 37, 40, 39, 36, 35, 34, 44, 46, 16, 29, 50, 20, 23, 30, 2, 7, 42, 21, 17, 3, 18, 31, 22, 1, 49, 32, 45, 19, 41, 8]'
berlin52,GreedyNearestNeighbor,8920,0.00025729183107614517,'[22, 1, 49, 32, 36, 35, 34, 39, 40, 38, 37, 48, 24, 5, 15, 6, 4, 25, 46, 44, 16, 50, 20, 23, 31, 18, 3, 19, 45, 41, 8, 10, 9, 43, 33, 51, 12, 28, 27, 26, 47, 13, 14, 52, 11, 29, 30, 21, 17, 42, 7, 2]'
berlin52,GeneticAlgorithm,7542,35.53561554197222,'[1, 49, 32, 45, 19, 41, 8, 9, 10, 43, 33, 51, 11, 52, 14, 13, 47, 26, 27, 28, 12, 25, 4, 6, 15, 5, 24, 48, 38, 37, 40, 39, 36, 35, 34, 44, 46, 16, 29, 50, 20, 23, 30, 2, 7, 42, 21, 17, 3, 18, 31, 22]'
berlin52,SimulatedAnnealing,8108,8.152729792054743,'[6, 46, 48, 24, 5, 15, 43, 33, 10, 9, 8, 41, 19, 45, 3, 17, 18, 31, 22, 1, 32, 49, 35, 36, 39, 40, 38, 37, 34, 44, 16, 50, 20, 23, 21, 42, 7, 2, 30, 29, 47, 26, 28, 27, 13, 14, 52, 11, 51, 12, 25, 4]'
berlin52,WangLeiAlgorithm,7542,4.899858292192221,'[12, 25, 4, 6, 15, 5, 24, 48, 38, 37, 40, 39, 36, 35, 34, 44, 46, 16, 29, 50, 20, 23, 30, 2, 7, 42, 21, 17, 3, 18, 31, 22, 1, 49, 32, 45, 19, 41, 8, 9, 10, 43, 33, 51, 11, 52, 14, 13, 47, 26, 27, 28]'
berlin52,GreedyNearestNeighbor,9573,0.0002387920394539833,'[41, 8, 19, 45, 32, 49, 1, 22, 31, 18, 3, 17, 21, 23, 20, 50, 16, 44, 34, 35, 36, 39, 40, 38, 37, 48, 24, 5, 15, 6, 4, 25, 46, 29, 30, 42, 7, 2, 43, 10, 9, 33, 51, 12, 28, 27, 26, 47, 13, 14, 52, 11]'
berlin52,GeneticAlgorithm,7542,37.40856125019491,'[1, 49, 32, 45, 19, 41, 8, 9, 10, 43, 33, 51, 11, 52, 14, 13, 47, 26, 27, 28, 12, 25, 4, 6, 15, 5, 24, 48, 38, 37, 40, 39, 36, 35, 34, 44, 46, 16, 29, 50, 20, 23, 30, 2, 7, 42, 21, 17, 3, 18, 31, 22]'
berlin52,SimulatedAnnealing,8157,8.042955374810845,'[14, 25, 4, 6, 15, 5, 24, 48, 38, 37, 40, 39, 36, 35, 34, 44, 46, 16, 29, 50, 20, 23, 30, 2, 7, 42, 21, 17, 3, 18, 31, 22, 1, 49, 32, 45, 19, 41, 8, 9, 10, 43, 33, 51, 11, 12, 28, 27, 26, 47, 13, 52]'
berlin52,WangLeiAlgorithm,7542,5.848320333752781,'[48, 24, 5, 15, 6, 4, 25, 12, 28, 27, 26, 47, 13, 14, 52, 11, 51, 33, 43, 10, 9, 8, 41, 19, 45, 32, 49, 1, 22, 31, 18, 3, 17, 21, 42, 7, 2, 30, 23, 20, 50, 29, 16, 46, 44, 34, 35, 36, 39, 40, 37, 38]'
berlin52,GreedyNearestNeighbor,10093,0.00023383274674415588,'[43, 15, 5, 24, 48, 38, 40, 37, 39, 36, 35, 34, 44, 46, 16, 50, 20, 23, 31, 18, 22, 1, 49, 32, 45, 19, 41, 8, 10, 9, 3, 17, 21, 30, 29, 25, 4, 6, 12, 28, 27, 26, 47, 13, 14, 52, 11, 51, 33, 42, 7, 2]'
berlin52,GeneticAlgorithm,7542,37.98593616718426,'[1, 49, 32, 45, 19, 41, 8, 9, 10, 43, 33, 51, 11, 52, 14, 13, 47, 26, 27, 28, 12, 25, 4, 6, 15, 5, 24, 48, 38, 37, 40, 39, 36, 35, 34, 44, 46, 16, 29, 50, 20, 23, 30, 2, 7, 42, 21, 17, 3, 18, 31, 22]'
berlin52,SimulatedAnnealing,7762,8.126907374709845,'[10, 9, 8, 41, 19, 45, 3, 17, 18, 31, 21, 42, 7, 2, 30, 23, 20, 50, 29, 16, 46, 44, 34, 35, 1, 22, 32, 49, 36, 39, 40, 37, 38, 48, 24, 5, 15, 6, 4, 25, 12, 28, 27, 26, 47, 13, 14, 52, 11, 51, 33, 43]'
berlin52,WangLeiAlgorithm,7542,4.498606374952942,'[50, 29, 16, 46, 44, 34, 35, 36, 39, 40, 37, 38, 48, 24, 5, 15, 6, 4, 25, 12, 28, 27, 26, 47, 13, 14, 52, 11, 51, 33, 43, 10, 9, 8, 41, 19, 45, 32, 49, 1, 22, 31, 18, 3, 17, 21, 42, 7, 2, 30, 23, 20]'
berlin52,GreedyNearestNeighbor,9137,0.00024229194968938828,'[34, 35, 36, 39, 40, 38, 37, 48, 24, 5, 15, 6, 4, 25, 46, 44, 16, 50, 20, 23, 31, 18, 22, 1, 49, 32, 45, 19, 41, 8, 10, 9, 43, 33, 51, 12, 28, 27, 26, 47, 13, 14, 52, 11, 29, 30, 21, 17, 3, 42, 7, 2]'
berlin52,GeneticAlgorithm,7542,35.86920062499121,'[1, 49, 32, 45, 19, 41, 8, 9, 10, 43, 33, 51, 11, 52, 14, 13, 47, 26, 27, 28, 12, 25, 4, 6, 15, 5, 24, 48, 38, 37, 40, 39, 36, 35, 34, 44, 46, 16, 29, 50, 20, 23, 30, 2, 7, 42, 21, 17, 3, 18, 31, 22]'
berlin52,SimulatedAnnealing,7542,8.044843374751508,'[14, 13, 47, 26, 27, 28, 12, 25, 4, 6, 15, 5, 24, 48, 38, 37, 40, 39, 36, 35, 34, 44, 46, 16, 29, 50, 20, 23, 30, 2, 7, 42, 21, 17, 3, 18, 31, 22, 1, 49, 32, 45, 19, 41, 8, 9, 10, 43, 33, 51, 11, 52]'
berlin52,WangLeiAlgorithm,7542,4.189963665790856,'[45, 19, 41, 8, 9, 10, 43, 33, 51, 11, 52, 14, 13, 47, 26, 27, 28, 12, 25, 4, 6, 15, 5, 24, 48, 38, 37, 40, 39, 36, 35, 34, 44, 46, 16, 29, 50, 20, 23, 30, 2, 7, 42, 21, 17, 3, 18, 31, 22, 1, 49, 32]'
berlin52,GreedyNearestNeighbor,9192,0.0002431659959256649,'[9, 10, 8, 41, 19, 45, 32, 49, 1, 22, 31, 18, 3, 17, 21, 23, 20, 50, 16, 44, 34, 35, 36, 39, 40, 38, 37, 48, 24, 5, 15, 6, 4, 25, 46, 29, 30, 42, 7, 2, 43, 33, 51, 12, 28, 27, 26, 47, 13, 14, 52, 11]'
berlin52,GeneticAlgorithm,7542,37.300629707984626,'[1, 49, 32, 45, 19, 41, 8, 9, 10, 43, 33, 51, 11, 52, 14, 13, 47, 26, 27, 28, 12, 25, 4, 6, 15, 5, 24, 48, 38, 37, 40, 39, 36, 35, 34, 44, 46, 16, 29, 50, 20, 23, 30, 2, 7, 42, 21, 17, 3, 18, 31, 22]'
berlin52,SimulatedAnnealing,7770,8.077951666899025,'[38, 46, 44, 34, 35, 36, 39, 49, 32, 1, 22, 18, 31, 23, 20, 50, 16, 29, 30, 2, 7, 42, 21, 17, 3, 45, 19, 41, 8, 9, 10, 43, 33, 51, 11, 52, 14, 13, 47, 26, 27, 28, 12, 25, 4, 6, 15, 5, 24, 48, 37, 40]'
berlin52,WangLeiAlgorithm,7542,4.724698292091489,'[16, 29, 50, 20, 23, 30, 2, 7, 42, 21, 17, 3, 18, 31, 22, 1, 49, 32, 45, 19, 41, 8, 9, 10, 43, 33, 51, 11, 52, 14, 13, 47, 26, 27, 28, 12, 25, 4, 6, 15, 5, 24, 48, 38, 37, 40, 39, 36, 35, 34, 44, 46]'
berlin52,GreedyNearestNeighbor,9504,0.000251042190939188,'[8, 41, 19, 45, 32, 49, 1, 22, 31, 18, 3, 17, 21, 23, 20, 50, 16, 44, 34, 35, 36, 39, 40, 38, 37, 48, 24, 5, 15, 6, 4, 25, 46, 29, 30, 42, 7, 2, 43, 10, 9, 33, 51, 12, 28, 27, 26, 47, 13, 14, 52, 11]'
berlin52,GeneticAlgorithm,7542,36.82790929218754,'[1, 22, 31, 18, 3, 17, 21, 42, 7, 2, 30, 23, 20, 50, 29, 16, 46, 44, 34, 35, 36, 39, 40, 37, 38, 48, 24, 5, 15, 6, 4, 25, 12, 28, 27, 26, 47, 13, 14, 52, 11, 51, 33, 43, 10, 9, 8, 41, 19, 45, 32, 49]'
berlin52,SimulatedAnnealing,7663,8.103151833638549,'[29, 16, 44, 34, 35, 36, 39, 40, 37, 38, 5, 15, 4, 6, 24, 48, 46, 25, 12, 28, 27, 26, 47, 13, 14, 52, 11, 51, 33, 43, 10, 9, 8, 41, 19, 45, 32, 49, 1, 22, 31, 18, 3, 17, 21, 42, 7, 2, 30, 23, 20, 50]'
berlin52,WangLeiAlgorithm,7542,5.344761707819998,'[29, 50, 20, 23, 30, 2, 7, 42, 21, 17, 3, 18, 31, 22, 1, 49, 32, 45, 19, 41, 8, 9, 10, 43, 33, 51, 11, 52, 14, 13, 47, 26, 27, 28, 12, 25, 4, 6, 15, 5, 24, 48, 38, 37, 40, 39, 36, 35, 34, 44, 46, 16]'
berlin52,GreedyNearestNeighbor,9067,0.0002495422959327698,'[48, 24, 5, 15, 6, 4, 25, 46, 44, 34, 35, 36, 39, 40, 38, 37, 49, 32, 1, 22, 31, 18, 3, 19, 45, 41, 8, 10, 9, 43, 33, 51, 12, 28, 27, 26, 47, 13, 14, 52, 11, 16, 50, 20, 23, 30, 21, 17, 42, 7, 2, 29]'
berlin52,GeneticAlgorithm,7542,37.118870249949396,'[1, 22, 31, 18, 3, 17, 21, 42, 7, 2, 30, 23, 20, 50, 29, 16, 46, 44, 34, 35, 36, 39, 40, 37, 38, 48, 24, 5, 15, 6, 4, 25, 12, 28, 27, 26, 47, 13, 14, 52, 11, 51, 33, 43, 10, 9, 8, 41, 19, 45, 32, 49]'
