gil262,SimulatedAnnealing,2616,72.2147928000195,'[199, 72, 185, 19, 207, 166, 213, 112, 96, 73, 198, 204, 54, 137, 257, 18, 30, 191, 262, 79, 33, 254, 234, 68, 142, 232, 231, 202, 139, 1, 229, 71, 31, 205, 221, 129, 130, 61, 90, 211, 5, 133, 12, 49, 124, 53, 228, 173, 261, 27, 217, 36, 83, 206, 65, 220, 150, 183, 58, 230, 26, 9, 153, 248, 189, 106, 121, 89, 167, 13, 238, 10, 131, 214, 57, 203, 11, 241, 225, 235, 193, 101, 253, 114, 148, 170, 2, 195, 125, 64, 224, 163, 250, 190, 8, 3, 118, 123, 135, 84, 146, 62, 237, 69, 177, 249, 82, 157, 43, 223, 122, 39, 38, 242, 56, 256, 42, 197, 194, 80, 113, 103, 66, 168, 47, 55, 175, 259, 17, 24, 40, 127, 245, 201, 78, 32, 226, 59, 171, 181, 169, 162, 75, 136, 176, 233, 102, 15, 219, 52, 243, 16, 6, 165, 222, 85, 105, 132, 97, 67, 51, 147, 159, 134, 158, 60, 110, 109, 20, 29, 227, 41, 210, 178, 92, 117, 240, 98, 255, 252, 111, 236, 23, 120, 22, 44, 37, 116, 126, 215, 104, 74, 141, 25, 246, 208, 160, 7, 164, 140, 172, 186, 81, 4, 100, 21, 138, 209, 145, 115, 244, 108, 99, 70, 155, 76, 154, 87, 188, 258, 95, 34, 182, 28, 156, 260, 35, 239, 144, 192, 184, 218, 119, 94, 151, 86, 149, 247, 88, 50, 91, 77, 212, 45, 107, 14, 143, 174, 196, 48, 128, 200, 179, 161, 187, 93, 46, 216, 63, 180, 152, 251]'
gil262,WangLeiAlgorithm,2425,494.4395638999995,'[248, 121, 106, 189, 153, 9, 26, 230, 58, 183, 150, 36, 220, 65, 206, 83, 217, 27, 261, 173, 54, 204, 198, 73, 96, 207, 166, 72, 185, 19, 79, 262, 133, 5, 191, 30, 18, 137, 257, 228, 53, 124, 49, 12, 211, 90, 61, 130, 129, 221, 205, 31, 71, 229, 1, 139, 202, 231, 232, 142, 68, 234, 254, 33, 138, 21, 186, 81, 4, 115, 145, 100, 209, 244, 108, 99, 70, 155, 76, 154, 87, 258, 188, 34, 95, 182, 28, 156, 260, 35, 239, 144, 192, 184, 218, 119, 94, 151, 149, 86, 247, 88, 50, 91, 77, 212, 45, 187, 93, 46, 216, 161, 179, 200, 63, 180, 152, 251, 208, 160, 164, 172, 140, 7, 246, 25, 141, 74, 104, 126, 116, 215, 213, 112, 190, 8, 123, 118, 3, 135, 146, 84, 16, 243, 6, 165, 37, 44, 199, 22, 120, 128, 48, 23, 236, 111, 252, 255, 196, 174, 143, 14, 107, 98, 240, 117, 92, 178, 210, 41, 110, 60, 158, 109, 20, 227, 29, 97, 132, 105, 85, 222, 169, 181, 171, 59, 162, 75, 52, 219, 15, 102, 39, 233, 176, 136, 226, 32, 78, 201, 67, 51, 134, 159, 147, 245, 127, 40, 24, 17, 259, 175, 55, 47, 168, 66, 103, 113, 80, 194, 197, 42, 10, 238, 131, 57, 203, 214, 256, 56, 242, 38, 122, 223, 43, 225, 241, 11, 235, 82, 157, 249, 62, 237, 177, 69, 224, 163, 250, 64, 125, 195, 2, 170, 148, 114, 253, 193, 101, 13, 167, 89]'
gil262,GreedyNearestNeighbor,2858,0.008311099954880774,'[218, 184, 192, 144, 260, 239, 35, 119, 94, 151, 86, 149, 247, 88, 50, 77, 91, 93, 187, 161, 179, 46, 216, 63, 180, 152, 200, 22, 120, 23, 236, 111, 196, 48, 174, 143, 14, 98, 240, 117, 107, 45, 128, 252, 255, 92, 178, 210, 41, 110, 60, 20, 109, 227, 29, 97, 132, 105, 85, 222, 165, 6, 243, 16, 84, 135, 146, 62, 249, 157, 82, 235, 241, 11, 225, 223, 43, 122, 38, 242, 56, 256, 10, 238, 131, 214, 57, 203, 193, 101, 253, 114, 148, 26, 9, 153, 230, 170, 2, 195, 27, 261, 173, 137, 18, 30, 54, 204, 198, 73, 96, 112, 213, 215, 126, 116, 104, 74, 141, 25, 246, 208, 251, 199, 44, 37, 169, 181, 171, 162, 75, 59, 219, 15, 102, 39, 233, 176, 136, 226, 32, 78, 201, 67, 51, 134, 158, 159, 147, 245, 24, 40, 127, 17, 55, 47, 168, 66, 113, 103, 80, 194, 197, 42, 175, 259, 52, 3, 118, 123, 8, 190, 69, 177, 237, 224, 163, 250, 64, 125, 217, 83, 206, 65, 220, 36, 183, 150, 58, 189, 248, 121, 89, 167, 13, 106, 228, 53, 124, 257, 12, 49, 130, 129, 221, 61, 90, 211, 5, 133, 191, 262, 79, 19, 185, 72, 33, 254, 234, 142, 68, 232, 70, 99, 108, 244, 209, 145, 115, 100, 21, 138, 186, 81, 4, 258, 188, 95, 34, 182, 28, 156, 160, 7, 164, 140, 172, 166, 207, 205, 31, 71, 229, 1, 139, 202, 231, 155, 76, 154, 87, 212]'
gil262,GeneticAlgorithm,2394,508.00904210004956,'[1, 139, 202, 231, 68, 142, 232, 70, 99, 244, 108, 155, 76, 154, 87, 188, 258, 95, 34, 182, 28, 156, 260, 35, 239, 144, 192, 184, 218, 119, 94, 151, 86, 149, 247, 88, 50, 91, 77, 212, 107, 240, 117, 98, 14, 143, 174, 196, 48, 128, 179, 161, 45, 187, 93, 46, 216, 63, 200, 180, 152, 208, 251, 199, 44, 22, 120, 23, 236, 111, 252, 255, 92, 178, 210, 41, 110, 60, 158, 109, 20, 227, 29, 97, 132, 105, 85, 222, 165, 37, 6, 16, 243, 52, 169, 181, 171, 59, 162, 75, 219, 15, 102, 39, 233, 176, 136, 226, 32, 78, 201, 67, 51, 134, 159, 147, 245, 127, 40, 24, 17, 259, 175, 55, 47, 168, 66, 103, 113, 80, 194, 197, 42, 10, 238, 131, 214, 57, 203, 101, 193, 125, 64, 250, 163, 224, 69, 177, 237, 62, 249, 157, 82, 235, 11, 241, 225, 256, 56, 242, 38, 223, 43, 122, 146, 84, 135, 123, 118, 3, 8, 190, 112, 96, 73, 198, 204, 54, 173, 261, 27, 195, 2, 170, 253, 114, 148, 26, 230, 9, 153, 13, 167, 89, 248, 121, 106, 189, 58, 183, 150, 220, 36, 217, 83, 206, 65, 228, 53, 124, 257, 137, 18, 30, 207, 166, 213, 215, 116, 126, 104, 74, 141, 25, 246, 7, 160, 164, 140, 172, 186, 81, 4, 115, 145, 100, 21, 138, 209, 254, 234, 33, 72, 185, 19, 79, 262, 191, 5, 133, 12, 49, 130, 61, 211, 90, 129, 221, 205, 31, 71, 229]'
gil262,SimulatedAnnealing,2676,71.00815570005216,'[130, 79, 262, 19, 185, 72, 21, 100, 145, 115, 244, 108, 70, 99, 209, 138, 33, 254, 234, 142, 68, 205, 211, 90, 61, 129, 221, 31, 71, 229, 1, 139, 202, 231, 232, 155, 76, 154, 87, 258, 188, 34, 95, 182, 28, 156, 260, 144, 192, 184, 218, 239, 35, 119, 149, 86, 94, 151, 247, 88, 50, 77, 91, 93, 187, 161, 46, 216, 63, 180, 152, 208, 251, 199, 44, 120, 22, 200, 179, 128, 48, 23, 236, 196, 174, 143, 14, 45, 212, 107, 98, 240, 117, 255, 252, 111, 105, 85, 222, 37, 165, 6, 16, 243, 169, 181, 171, 59, 162, 75, 52, 219, 15, 102, 233, 176, 136, 226, 32, 78, 201, 67, 132, 97, 29, 227, 20, 109, 92, 178, 210, 41, 110, 60, 158, 51, 134, 159, 147, 245, 127, 40, 24, 17, 259, 175, 55, 47, 168, 66, 103, 113, 80, 194, 197, 42, 10, 256, 56, 242, 38, 39, 122, 223, 43, 146, 84, 135, 123, 118, 3, 116, 126, 104, 141, 25, 246, 160, 7, 140, 164, 4, 81, 186, 172, 74, 215, 8, 190, 112, 213, 96, 166, 207, 73, 198, 54, 204, 250, 163, 224, 69, 177, 237, 62, 249, 157, 82, 235, 225, 241, 11, 214, 131, 238, 57, 203, 193, 101, 253, 114, 148, 13, 167, 89, 248, 121, 106, 189, 153, 9, 26, 230, 170, 2, 125, 64, 195, 27, 261, 173, 217, 183, 58, 150, 220, 36, 83, 206, 65, 228, 53, 124, 49, 12, 133, 5, 191, 30, 18, 137, 257]'
gil262,WangLeiAlgorithm,2391,554.3007224999601,'[56, 256, 225, 241, 235, 11, 203, 57, 214, 131, 238, 10, 42, 197, 194, 80, 113, 103, 66, 168, 47, 55, 175, 259, 17, 24, 40, 127, 245, 147, 159, 134, 51, 67, 201, 78, 32, 226, 136, 176, 233, 39, 102, 15, 219, 75, 162, 59, 171, 181, 169, 52, 16, 243, 6, 165, 37, 222, 85, 105, 132, 97, 29, 227, 20, 109, 158, 60, 110, 41, 210, 178, 92, 255, 252, 111, 236, 23, 48, 196, 174, 143, 14, 98, 117, 240, 107, 212, 45, 187, 93, 161, 179, 128, 120, 22, 44, 199, 251, 208, 152, 180, 200, 63, 216, 46, 91, 77, 50, 88, 247, 149, 86, 151, 94, 119, 218, 184, 192, 144, 239, 35, 260, 156, 28, 182, 95, 34, 188, 258, 87, 154, 76, 155, 108, 244, 99, 70, 232, 142, 68, 231, 202, 139, 1, 229, 71, 31, 205, 221, 129, 130, 61, 90, 211, 49, 12, 133, 5, 191, 262, 79, 19, 185, 72, 33, 234, 254, 209, 138, 21, 100, 145, 115, 4, 81, 186, 172, 140, 164, 7, 160, 246, 25, 141, 74, 104, 126, 116, 215, 213, 112, 96, 166, 207, 73, 198, 204, 54, 30, 18, 137, 257, 124, 53, 228, 173, 261, 27, 195, 2, 170, 217, 83, 206, 65, 220, 36, 183, 58, 150, 189, 106, 121, 248, 89, 167, 13, 153, 9, 230, 26, 148, 114, 253, 101, 193, 125, 64, 250, 163, 224, 82, 157, 249, 62, 237, 177, 69, 190, 8, 123, 118, 3, 135, 84, 146, 122, 43, 223, 38, 242]'
gil262,GreedyNearestNeighbor,3064,0.008318100008182228,'[79, 262, 191, 5, 133, 12, 49, 124, 257, 137, 18, 30, 54, 204, 198, 73, 96, 112, 213, 215, 126, 116, 104, 74, 141, 25, 246, 208, 251, 199, 44, 22, 120, 23, 236, 111, 196, 48, 174, 143, 14, 98, 240, 117, 107, 45, 187, 93, 46, 216, 63, 180, 152, 200, 179, 161, 128, 252, 255, 92, 178, 210, 41, 110, 60, 20, 109, 227, 29, 97, 132, 105, 85, 222, 165, 6, 243, 16, 84, 135, 146, 62, 249, 157, 82, 235, 241, 11, 225, 223, 43, 122, 38, 242, 56, 256, 10, 238, 131, 214, 57, 203, 193, 101, 253, 114, 148, 26, 9, 153, 230, 170, 2, 195, 27, 261, 173, 217, 83, 206, 65, 220, 36, 183, 58, 150, 189, 248, 121, 89, 167, 13, 125, 64, 163, 224, 69, 177, 237, 250, 190, 8, 118, 123, 3, 102, 15, 219, 75, 162, 59, 171, 181, 169, 52, 233, 176, 136, 226, 32, 78, 201, 67, 51, 134, 158, 159, 147, 245, 24, 40, 127, 17, 55, 47, 168, 66, 113, 103, 80, 194, 197, 42, 175, 259, 39, 37, 7, 160, 164, 140, 172, 186, 21, 138, 209, 145, 115, 100, 81, 4, 258, 188, 95, 34, 182, 28, 156, 260, 239, 35, 119, 218, 184, 192, 144, 91, 77, 50, 88, 151, 94, 86, 149, 247, 212, 87, 154, 76, 155, 108, 244, 70, 99, 232, 142, 68, 231, 202, 139, 229, 71, 31, 205, 221, 129, 130, 61, 90, 211, 33, 254, 234, 72, 185, 19, 166, 207, 228, 53, 106, 1]'
gil262,GeneticAlgorithm,2394,465.1192308999598,'[1, 139, 202, 231, 68, 142, 232, 70, 99, 244, 108, 155, 76, 154, 87, 188, 258, 95, 34, 182, 28, 156, 260, 35, 239, 144, 192, 184, 218, 119, 94, 151, 86, 149, 247, 88, 50, 91, 77, 212, 107, 240, 117, 98, 14, 143, 174, 196, 48, 128, 179, 161, 45, 187, 93, 46, 216, 180, 63, 200, 152, 208, 251, 199, 44, 22, 120, 23, 236, 111, 252, 255, 92, 178, 210, 41, 110, 60, 158, 109, 20, 227, 29, 97, 132, 105, 85, 222, 165, 37, 6, 16, 243, 52, 169, 181, 171, 59, 162, 75, 219, 15, 102, 39, 233, 176, 136, 226, 32, 78, 201, 67, 51, 134, 159, 147, 245, 127, 40, 24, 17, 259, 175, 55, 47, 168, 66, 103, 113, 80, 194, 197, 42, 10, 238, 131, 214, 57, 203, 101, 193, 125, 64, 250, 163, 224, 69, 177, 237, 62, 249, 157, 82, 235, 11, 241, 225, 256, 56, 242, 38, 223, 43, 122, 146, 84, 135, 3, 118, 123, 8, 190, 112, 96, 73, 198, 204, 54, 173, 261, 27, 195, 2, 170, 253, 114, 148, 26, 230, 9, 153, 13, 167, 89, 248, 121, 106, 189, 58, 183, 150, 220, 36, 217, 83, 206, 65, 228, 53, 124, 257, 137, 18, 30, 207, 166, 213, 215, 116, 126, 104, 74, 141, 25, 246, 160, 7, 164, 140, 172, 186, 81, 4, 115, 145, 100, 21, 138, 209, 254, 234, 33, 72, 185, 19, 79, 262, 191, 5, 133, 12, 49, 130, 61, 211, 90, 129, 221, 205, 31, 71, 229]'
gil262,SimulatedAnnealing,2598,69.88240739994217,'[165, 169, 181, 171, 105, 132, 97, 29, 227, 20, 109, 158, 60, 110, 41, 210, 178, 92, 255, 252, 111, 236, 23, 120, 22, 85, 222, 37, 44, 199, 251, 25, 246, 208, 152, 200, 63, 180, 216, 46, 93, 187, 45, 161, 179, 128, 48, 196, 174, 143, 14, 98, 117, 240, 107, 212, 77, 91, 50, 88, 247, 151, 94, 86, 149, 119, 239, 35, 260, 218, 184, 192, 144, 156, 28, 182, 34, 95, 258, 188, 87, 154, 76, 108, 155, 231, 202, 139, 1, 229, 71, 31, 205, 221, 129, 61, 90, 211, 68, 142, 232, 70, 99, 244, 115, 145, 100, 186, 81, 4, 164, 160, 7, 140, 172, 21, 138, 209, 254, 234, 33, 79, 19, 185, 72, 166, 207, 191, 262, 5, 133, 12, 49, 130, 53, 228, 65, 206, 83, 217, 2, 170, 230, 58, 183, 36, 220, 150, 189, 106, 121, 248, 89, 167, 13, 153, 9, 26, 148, 114, 253, 101, 193, 125, 64, 224, 163, 250, 195, 27, 261, 173, 137, 124, 257, 18, 30, 54, 204, 198, 73, 96, 112, 213, 74, 104, 141, 126, 116, 215, 8, 190, 123, 118, 3, 135, 84, 146, 69, 177, 237, 62, 249, 157, 82, 235, 203, 57, 214, 131, 238, 10, 42, 197, 194, 80, 113, 103, 66, 168, 47, 55, 175, 259, 17, 24, 40, 127, 245, 147, 159, 134, 51, 67, 201, 78, 32, 226, 136, 176, 233, 38, 242, 56, 256, 11, 241, 225, 223, 43, 122, 39, 102, 15, 219, 75, 59, 162, 52, 243, 16, 6]'
gil262,WangLeiAlgorithm,2403,566.7085795999737,'[211, 90, 61, 130, 129, 221, 205, 31, 71, 229, 1, 139, 202, 231, 232, 142, 68, 234, 254, 33, 138, 21, 186, 81, 4, 115, 145, 100, 209, 99, 70, 244, 108, 155, 76, 154, 87, 188, 258, 34, 95, 182, 28, 156, 260, 35, 239, 144, 192, 184, 218, 119, 94, 151, 86, 149, 247, 88, 50, 91, 77, 212, 45, 187, 93, 46, 216, 63, 180, 152, 200, 179, 161, 128, 174, 143, 14, 107, 98, 240, 117, 178, 92, 255, 252, 111, 196, 48, 23, 236, 120, 22, 44, 199, 251, 208, 246, 25, 141, 7, 160, 164, 140, 172, 74, 104, 126, 116, 215, 213, 112, 190, 8, 123, 118, 3, 135, 146, 84, 16, 243, 6, 165, 37, 222, 85, 105, 169, 181, 171, 59, 162, 75, 219, 52, 15, 102, 39, 233, 176, 136, 226, 32, 78, 201, 67, 51, 97, 132, 29, 227, 20, 109, 41, 210, 110, 60, 158, 134, 159, 147, 245, 127, 40, 24, 17, 259, 175, 55, 47, 168, 66, 103, 113, 80, 194, 197, 42, 10, 238, 131, 203, 57, 214, 256, 56, 242, 38, 122, 223, 43, 225, 241, 11, 235, 82, 157, 249, 62, 237, 177, 69, 224, 163, 250, 64, 125, 193, 101, 253, 114, 148, 26, 9, 153, 13, 167, 89, 248, 121, 106, 189, 220, 36, 183, 150, 58, 230, 170, 2, 195, 27, 261, 173, 217, 83, 206, 65, 228, 53, 124, 257, 137, 18, 30, 54, 204, 198, 73, 96, 207, 166, 72, 185, 19, 79, 262, 191, 5, 133, 12, 49]'
gil262,GreedyNearestNeighbor,2893,0.008835999993607402,'[257, 124, 49, 12, 133, 5, 191, 262, 79, 19, 185, 72, 33, 254, 234, 68, 142, 232, 70, 99, 108, 244, 115, 145, 100, 21, 138, 209, 186, 81, 4, 258, 188, 95, 34, 182, 28, 156, 260, 239, 35, 119, 218, 184, 192, 144, 46, 216, 63, 180, 152, 200, 179, 161, 93, 187, 45, 128, 48, 23, 236, 111, 196, 174, 143, 14, 98, 240, 117, 107, 212, 77, 91, 50, 88, 151, 94, 86, 149, 247, 120, 22, 44, 199, 251, 208, 246, 25, 141, 104, 74, 215, 126, 116, 3, 118, 123, 8, 190, 112, 213, 96, 73, 198, 204, 54, 18, 30, 137, 173, 261, 27, 195, 2, 170, 148, 26, 9, 153, 230, 58, 183, 150, 36, 220, 83, 206, 65, 228, 53, 130, 129, 221, 61, 90, 211, 205, 31, 71, 229, 1, 139, 202, 231, 155, 76, 154, 87, 164, 7, 160, 140, 172, 166, 207, 250, 163, 224, 82, 157, 249, 62, 237, 177, 69, 146, 135, 84, 16, 243, 6, 165, 37, 222, 85, 105, 132, 97, 29, 227, 20, 109, 110, 60, 158, 134, 147, 245, 201, 78, 32, 67, 51, 226, 136, 176, 233, 102, 15, 219, 75, 162, 59, 171, 181, 169, 52, 39, 38, 242, 56, 256, 10, 238, 131, 214, 57, 203, 11, 241, 235, 225, 223, 43, 122, 64, 125, 193, 101, 253, 114, 13, 167, 89, 248, 121, 189, 106, 217, 42, 197, 194, 80, 113, 103, 168, 66, 47, 55, 175, 259, 17, 40, 24, 127, 159, 41, 210, 178, 92, 255, 252]'
gil262,GeneticAlgorithm,2397,429.47883240005467,'[1, 139, 202, 231, 68, 142, 232, 70, 99, 244, 108, 155, 76, 154, 87, 188, 258, 95, 34, 182, 28, 156, 260, 35, 239, 144, 192, 184, 218, 119, 94, 151, 86, 149, 247, 88, 50, 91, 77, 212, 107, 240, 117, 98, 14, 143, 174, 196, 48, 128, 179, 161, 45, 187, 93, 46, 216, 180, 63, 200, 152, 208, 251, 199, 44, 22, 120, 23, 236, 111, 252, 255, 92, 178, 210, 41, 110, 60, 158, 20, 109, 227, 29, 97, 132, 105, 85, 222, 37, 165, 6, 169, 181, 171, 59, 162, 75, 219, 233, 176, 136, 226, 32, 78, 201, 67, 51, 134, 159, 147, 245, 127, 40, 24, 17, 259, 175, 55, 47, 168, 66, 103, 113, 80, 194, 197, 42, 10, 238, 131, 214, 57, 203, 193, 101, 125, 64, 224, 163, 250, 69, 177, 237, 62, 249, 157, 82, 235, 11, 241, 225, 43, 223, 122, 242, 256, 56, 38, 39, 102, 15, 52, 243, 16, 84, 146, 135, 123, 118, 3, 8, 190, 112, 96, 73, 198, 204, 54, 173, 261, 27, 195, 2, 170, 253, 114, 148, 26, 230, 9, 153, 13, 167, 89, 248, 121, 106, 189, 58, 183, 150, 220, 36, 217, 83, 206, 65, 228, 53, 124, 257, 137, 18, 30, 207, 166, 213, 215, 116, 126, 104, 74, 141, 25, 246, 7, 160, 164, 140, 172, 186, 81, 4, 115, 145, 100, 21, 138, 209, 254, 234, 33, 72, 185, 19, 79, 262, 191, 5, 133, 12, 49, 130, 61, 211, 90, 129, 221, 205, 31, 71, 229]'
gil262,SimulatedAnnealing,2613,70.50969999993686,'[178, 210, 41, 92, 117, 240, 98, 107, 14, 143, 174, 48, 196, 236, 23, 120, 22, 111, 252, 255, 85, 105, 132, 97, 67, 201, 32, 78, 259, 226, 136, 176, 233, 39, 102, 15, 219, 52, 75, 162, 59, 171, 181, 169, 243, 16, 6, 165, 222, 37, 44, 199, 251, 25, 246, 208, 152, 200, 179, 63, 180, 216, 46, 93, 187, 161, 128, 45, 212, 77, 91, 50, 88, 247, 151, 94, 86, 149, 119, 218, 184, 192, 144, 239, 35, 260, 156, 28, 182, 34, 95, 258, 188, 87, 154, 76, 155, 70, 108, 244, 115, 145, 100, 209, 99, 232, 142, 68, 231, 202, 139, 1, 229, 71, 31, 205, 221, 129, 211, 90, 61, 130, 53, 228, 65, 206, 83, 217, 36, 220, 150, 183, 58, 170, 230, 153, 248, 189, 106, 121, 89, 167, 13, 9, 26, 148, 114, 253, 101, 193, 203, 57, 238, 10, 131, 214, 11, 241, 225, 235, 82, 224, 163, 250, 64, 125, 2, 195, 27, 261, 204, 198, 54, 173, 137, 257, 124, 49, 12, 133, 5, 191, 18, 30, 207, 73, 96, 166, 262, 79, 19, 185, 72, 33, 234, 254, 138, 21, 186, 81, 4, 172, 164, 160, 7, 140, 141, 74, 104, 126, 116, 215, 213, 112, 8, 190, 123, 118, 3, 135, 84, 146, 177, 69, 237, 62, 249, 157, 43, 223, 122, 38, 242, 56, 256, 42, 197, 194, 80, 113, 103, 66, 168, 47, 55, 175, 17, 24, 40, 127, 245, 147, 159, 134, 51, 158, 60, 110, 109, 20, 29, 227]'
gil262,WangLeiAlgorithm,2418,527.429922799929,'[125, 64, 250, 163, 224, 69, 177, 237, 249, 62, 146, 84, 135, 3, 118, 123, 190, 8, 112, 213, 215, 116, 126, 104, 74, 141, 25, 208, 246, 7, 160, 164, 140, 172, 72, 185, 19, 79, 262, 191, 5, 133, 12, 49, 130, 61, 211, 90, 129, 221, 205, 31, 71, 229, 1, 139, 202, 231, 232, 142, 68, 234, 254, 33, 138, 21, 186, 81, 4, 115, 145, 100, 209, 99, 70, 244, 108, 155, 76, 154, 87, 188, 258, 34, 95, 182, 28, 156, 260, 35, 239, 144, 192, 184, 218, 119, 94, 151, 86, 149, 247, 88, 50, 91, 77, 212, 45, 187, 93, 161, 179, 46, 216, 63, 180, 152, 200, 251, 199, 44, 22, 120, 23, 236, 111, 196, 48, 128, 174, 143, 14, 107, 98, 240, 117, 178, 92, 255, 252, 105, 85, 222, 37, 165, 6, 243, 16, 52, 169, 181, 171, 59, 162, 75, 219, 15, 102, 39, 233, 176, 136, 226, 32, 78, 201, 67, 51, 97, 132, 29, 227, 20, 109, 210, 41, 110, 60, 158, 134, 159, 147, 245, 127, 40, 24, 17, 259, 175, 55, 47, 168, 66, 103, 113, 80, 194, 197, 42, 238, 10, 256, 56, 242, 38, 122, 223, 43, 157, 82, 235, 225, 241, 11, 214, 131, 57, 203, 193, 101, 253, 114, 148, 26, 230, 9, 153, 13, 167, 89, 248, 121, 106, 189, 150, 58, 183, 36, 220, 83, 206, 65, 228, 53, 124, 257, 137, 18, 30, 207, 166, 96, 73, 198, 204, 54, 173, 261, 27, 217, 170, 2, 195]'
gil262,GreedyNearestNeighbor,2866,0.008085200097411871,'[120, 22, 23, 236, 111, 196, 48, 174, 143, 14, 98, 240, 117, 107, 45, 187, 93, 46, 216, 63, 180, 152, 200, 179, 161, 128, 252, 255, 92, 178, 210, 41, 110, 60, 20, 109, 227, 29, 97, 132, 105, 85, 222, 165, 6, 243, 16, 84, 135, 146, 62, 249, 157, 82, 235, 241, 11, 225, 223, 43, 122, 38, 242, 56, 256, 10, 238, 131, 214, 57, 203, 193, 101, 253, 114, 148, 26, 9, 153, 230, 170, 2, 195, 27, 261, 173, 137, 18, 30, 54, 204, 198, 73, 96, 112, 213, 215, 126, 116, 104, 74, 141, 25, 246, 208, 251, 199, 44, 37, 169, 181, 171, 162, 75, 59, 219, 15, 102, 39, 233, 176, 136, 226, 32, 78, 201, 67, 51, 134, 158, 159, 147, 245, 24, 40, 127, 17, 55, 47, 168, 66, 113, 103, 80, 194, 197, 42, 175, 259, 52, 3, 118, 123, 8, 190, 69, 177, 237, 224, 163, 250, 64, 125, 217, 83, 206, 65, 220, 36, 183, 58, 150, 189, 248, 121, 89, 167, 13, 106, 228, 53, 124, 257, 12, 49, 130, 129, 221, 61, 90, 211, 5, 133, 191, 262, 79, 19, 185, 72, 33, 254, 234, 142, 68, 232, 70, 99, 108, 244, 209, 145, 115, 100, 21, 138, 186, 81, 4, 258, 188, 95, 34, 182, 28, 156, 260, 239, 35, 119, 218, 184, 192, 144, 91, 77, 50, 88, 151, 94, 86, 149, 247, 212, 160, 7, 164, 140, 172, 166, 207, 205, 31, 71, 229, 1, 139, 202, 231, 155, 76, 154, 87]'
gil262,GeneticAlgorithm,2394,485.5228508000728,'[1, 139, 202, 231, 68, 142, 232, 70, 99, 244, 108, 155, 76, 154, 87, 188, 258, 95, 34, 182, 28, 156, 260, 35, 239, 144, 192, 184, 218, 119, 94, 151, 86, 149, 247, 88, 50, 91, 77, 212, 107, 240, 117, 98, 14, 143, 174, 196, 48, 128, 179, 161, 45, 187, 93, 46, 216, 180, 63, 200, 152, 208, 251, 199, 44, 22, 120, 23, 236, 111, 252, 255, 92, 178, 210, 41, 110, 60, 158, 109, 20, 227, 29, 97, 132, 105, 85, 222, 37, 165, 6, 16, 243, 52, 169, 181, 171, 59, 162, 75, 219, 15, 102, 39, 233, 176, 136, 226, 32, 78, 201, 67, 51, 134, 159, 147, 245, 127, 40, 24, 17, 259, 175, 55, 47, 168, 66, 103, 113, 80, 194, 197, 42, 10, 238, 131, 214, 57, 203, 101, 193, 125, 64, 250, 163, 224, 69, 177, 237, 62, 249, 157, 82, 235, 11, 241, 225, 256, 56, 242, 38, 223, 43, 122, 146, 84, 135, 3, 118, 123, 8, 190, 112, 96, 73, 198, 204, 54, 173, 261, 27, 195, 2, 170, 253, 114, 148, 26, 230, 9, 153, 13, 167, 89, 248, 121, 106, 189, 150, 58, 183, 220, 36, 217, 83, 206, 65, 228, 53, 124, 257, 137, 18, 30, 207, 166, 213, 215, 116, 126, 104, 74, 141, 25, 246, 7, 160, 164, 140, 172, 186, 81, 4, 115, 145, 100, 21, 138, 209, 254, 234, 33, 72, 185, 19, 79, 262, 191, 5, 133, 12, 49, 130, 61, 90, 211, 129, 221, 205, 31, 71, 229]'
gil262,SimulatedAnnealing,2647,70.74694719992112,'[141, 79, 262, 191, 5, 133, 12, 49, 61, 90, 211, 205, 31, 221, 129, 130, 53, 228, 124, 257, 137, 173, 261, 27, 195, 2, 217, 83, 206, 65, 220, 36, 150, 183, 58, 230, 170, 253, 114, 148, 26, 9, 153, 189, 106, 121, 248, 89, 167, 13, 238, 10, 131, 214, 203, 57, 11, 241, 225, 223, 122, 43, 157, 82, 235, 193, 101, 125, 64, 224, 163, 250, 69, 177, 237, 249, 62, 146, 135, 84, 16, 243, 52, 15, 219, 75, 162, 59, 171, 181, 169, 6, 165, 37, 222, 85, 105, 132, 97, 67, 32, 78, 226, 136, 176, 233, 102, 39, 38, 242, 56, 256, 42, 197, 194, 80, 113, 103, 66, 168, 47, 55, 175, 259, 17, 24, 40, 127, 245, 201, 51, 147, 159, 134, 158, 60, 110, 109, 20, 29, 227, 41, 210, 178, 92, 255, 252, 111, 236, 23, 48, 196, 174, 143, 14, 98, 117, 240, 107, 212, 77, 50, 88, 247, 151, 94, 86, 149, 119, 218, 184, 192, 144, 91, 93, 187, 45, 128, 120, 22, 44, 199, 200, 179, 161, 46, 216, 63, 180, 152, 251, 208, 246, 25, 140, 172, 164, 7, 160, 28, 156, 260, 239, 35, 182, 95, 34, 188, 258, 87, 154, 76, 155, 108, 244, 115, 145, 4, 81, 186, 100, 209, 99, 70, 232, 231, 202, 139, 1, 229, 71, 68, 142, 234, 254, 33, 138, 21, 72, 185, 19, 166, 207, 30, 18, 54, 204, 198, 73, 96, 112, 213, 8, 190, 123, 118, 3, 116, 126, 215, 104, 74]'
