tsp225,SimulatedAnnealing,4211,49.07131029991433,'[162, 161, 160, 159, 141, 142, 140, 139, 138, 137, 136, 183, 135, 134, 215, 164, 128, 127, 88, 89, 90, 87, 130, 222, 129, 132, 131, 211, 210, 84, 86, 85, 82, 83, 92, 91, 101, 102, 103, 104, 220, 105, 107, 109, 108, 106, 67, 69, 68, 66, 65, 110, 111, 123, 122, 121, 175, 120, 119, 115, 114, 113, 112, 64, 63, 62, 223, 116, 60, 61, 58, 59, 2, 57, 56, 55, 52, 53, 54, 70, 71, 72, 73, 74, 76, 75, 100, 99, 98, 97, 96, 95, 209, 93, 94, 221, 81, 80, 79, 78, 77, 217, 219, 216, 31, 32, 33, 34, 35, 206, 202, 30, 29, 28, 204, 26, 25, 37, 36, 208, 24, 23, 13, 14, 16, 17, 15, 22, 21, 20, 203, 19, 18, 12, 11, 10, 38, 39, 40, 41, 9, 8, 5, 3, 1, 200, 198, 197, 4, 6, 7, 42, 43, 44, 46, 195, 194, 218, 193, 45, 48, 196, 192, 191, 133, 199, 224, 50, 51, 49, 207, 47, 225, 190, 205, 189, 27, 188, 117, 187, 118, 186, 185, 184, 171, 170, 172, 173, 182, 181, 174, 180, 179, 176, 178, 177, 145, 143, 201, 144, 157, 156, 155, 154, 153, 146, 147, 148, 149, 152, 151, 150, 212, 168, 169, 124, 125, 126, 214, 167, 166, 165, 213, 158, 163]'
tsp225,WangLeiAlgorithm,3982,306.24739270005375,'[25, 208, 24, 36, 37, 12, 13, 23, 14, 15, 16, 17, 22, 21, 20, 203, 19, 18, 11, 38, 39, 10, 9, 40, 41, 42, 8, 7, 6, 5, 3, 1, 200, 198, 4, 197, 195, 43, 44, 46, 194, 218, 193, 45, 48, 196, 192, 224, 199, 133, 191, 205, 190, 225, 47, 189, 27, 188, 117, 187, 186, 119, 118, 115, 223, 116, 62, 61, 60, 58, 59, 2, 207, 49, 50, 51, 57, 56, 55, 52, 53, 54, 70, 71, 72, 73, 74, 75, 76, 216, 219, 217, 98, 99, 100, 101, 102, 103, 104, 220, 105, 106, 67, 69, 68, 66, 65, 63, 64, 114, 113, 112, 111, 110, 108, 107, 109, 125, 124, 123, 122, 121, 175, 120, 185, 184, 182, 181, 180, 179, 178, 177, 176, 174, 173, 172, 171, 170, 169, 168, 212, 150, 149, 148, 147, 146, 145, 143, 201, 144, 157, 156, 155, 154, 153, 152, 151, 214, 167, 126, 127, 166, 165, 164, 213, 158, 163, 162, 161, 160, 159, 141, 142, 140, 139, 138, 137, 136, 183, 135, 134, 215, 132, 129, 128, 222, 130, 211, 131, 86, 85, 82, 83, 84, 210, 87, 88, 89, 90, 91, 92, 93, 94, 209, 221, 81, 80, 95, 96, 97, 78, 77, 79, 28, 204, 29, 30, 202, 206, 31, 32, 35, 33, 34, 26]'
tsp225,GreedyNearestNeighbor,5337,0.004813599865883589,'[3, 198, 4, 197, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 20, 203, 19, 18, 22, 21, 23, 24, 208, 25, 26, 34, 33, 35, 30, 202, 206, 31, 216, 219, 217, 77, 78, 79, 80, 81, 95, 209, 94, 93, 92, 91, 90, 87, 210, 84, 83, 82, 85, 86, 131, 211, 130, 222, 129, 128, 127, 126, 125, 124, 123, 122, 121, 175, 120, 185, 119, 118, 186, 187, 117, 116, 223, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 220, 104, 103, 102, 101, 100, 99, 98, 97, 96, 221, 28, 204, 29, 32, 38, 39, 40, 41, 42, 43, 44, 46, 194, 218, 193, 196, 192, 191, 199, 133, 190, 225, 47, 2, 207, 49, 51, 57, 56, 55, 52, 53, 54, 70, 71, 72, 73, 74, 75, 76, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 50, 224, 48, 45, 195, 200, 1, 37, 36, 89, 88, 166, 165, 164, 215, 134, 135, 183, 136, 137, 138, 139, 140, 141, 142, 201, 143, 144, 157, 156, 155, 154, 153, 148, 147, 146, 145, 149, 152, 151, 150, 212, 214, 167, 168, 169, 170, 171, 172, 173, 181, 174, 180, 179, 176, 177, 178, 182, 184, 188, 27, 189, 205, 132, 213, 158, 163, 162, 161, 160, 159]'
tsp225,GeneticAlgorithm,3960,265.30542599991895,'[1, 3, 4, 5, 6, 7, 8, 42, 41, 40, 9, 10, 39, 38, 37, 36, 13, 12, 11, 18, 19, 203, 20, 21, 22, 17, 16, 15, 14, 23, 24, 208, 25, 26, 34, 33, 35, 204, 28, 29, 30, 202, 206, 32, 31, 217, 219, 216, 76, 75, 74, 73, 72, 71, 69, 68, 70, 54, 53, 52, 55, 56, 57, 51, 50, 49, 207, 2, 59, 58, 60, 61, 62, 63, 64, 66, 67, 65, 110, 111, 112, 113, 114, 115, 223, 116, 117, 118, 119, 120, 175, 121, 122, 123, 124, 125, 109, 108, 107, 106, 105, 220, 104, 103, 102, 101, 100, 99, 98, 96, 97, 78, 77, 79, 81, 80, 95, 209, 221, 94, 93, 92, 91, 90, 89, 88, 87, 210, 84, 83, 82, 85, 86, 131, 211, 130, 222, 132, 129, 128, 127, 126, 167, 166, 165, 164, 215, 134, 213, 158, 135, 183, 136, 139, 140, 138, 137, 163, 162, 161, 160, 159, 141, 142, 201, 143, 145, 144, 157, 156, 155, 154, 153, 146, 147, 148, 149, 152, 151, 150, 214, 212, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 27, 189, 47, 225, 190, 205, 191, 133, 199, 224, 192, 196, 48, 45, 193, 218, 194, 46, 44, 43, 195, 197, 198, 200]'
tsp225,SimulatedAnnealing,4266,48.469500300008804,'[156, 162, 163, 137, 161, 160, 159, 157, 144, 145, 143, 201, 142, 141, 140, 139, 138, 136, 183, 135, 158, 213, 164, 134, 215, 132, 131, 211, 86, 85, 84, 91, 92, 83, 82, 221, 94, 93, 209, 95, 80, 81, 97, 96, 101, 103, 220, 104, 102, 71, 72, 73, 100, 99, 98, 217, 77, 78, 79, 28, 204, 26, 25, 208, 24, 36, 37, 12, 13, 23, 14, 15, 16, 17, 22, 21, 20, 203, 19, 18, 11, 10, 9, 8, 7, 6, 5, 3, 1, 200, 198, 4, 197, 195, 194, 218, 193, 196, 48, 45, 46, 44, 43, 42, 41, 40, 39, 38, 33, 34, 35, 29, 30, 202, 206, 32, 31, 219, 216, 76, 75, 74, 53, 52, 50, 51, 49, 207, 225, 190, 133, 199, 224, 192, 191, 205, 189, 27, 47, 2, 59, 60, 61, 58, 57, 56, 55, 54, 70, 69, 68, 67, 66, 65, 108, 107, 106, 105, 88, 89, 90, 87, 210, 130, 222, 129, 128, 165, 166, 167, 127, 126, 109, 125, 124, 123, 122, 121, 175, 120, 119, 118, 115, 223, 114, 113, 111, 110, 112, 64, 63, 62, 116, 117, 188, 187, 186, 185, 184, 182, 181, 180, 179, 178, 177, 176, 174, 173, 172, 171, 170, 169, 168, 212, 214, 150, 151, 152, 149, 148, 147, 146, 153, 154, 155]'
tsp225,WangLeiAlgorithm,3962,320.15189660014585,'[67, 104, 103, 220, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 223, 116, 117, 188, 187, 118, 119, 186, 185, 184, 120, 175, 121, 122, 171, 182, 173, 181, 180, 179, 178, 177, 176, 174, 172, 170, 123, 124, 125, 169, 168, 212, 214, 150, 151, 152, 149, 148, 147, 146, 153, 154, 155, 156, 157, 144, 145, 143, 201, 142, 141, 140, 139, 138, 159, 160, 161, 162, 163, 137, 136, 183, 135, 158, 213, 134, 215, 164, 165, 166, 167, 126, 127, 128, 129, 132, 222, 130, 211, 131, 86, 85, 82, 83, 84, 210, 87, 88, 89, 90, 91, 92, 93, 94, 221, 81, 80, 95, 209, 96, 97, 98, 99, 100, 101, 102, 69, 68, 70, 71, 72, 73, 74, 75, 76, 216, 219, 217, 77, 78, 79, 28, 204, 29, 30, 202, 206, 31, 32, 35, 33, 34, 26, 25, 36, 208, 24, 23, 22, 21, 20, 203, 19, 18, 17, 16, 15, 14, 13, 12, 11, 37, 38, 39, 10, 9, 40, 41, 42, 44, 43, 8, 7, 6, 5, 4, 3, 1, 200, 198, 197, 195, 46, 194, 218, 193, 45, 48, 196, 192, 224, 199, 133, 191, 205, 189, 27, 47, 225, 190, 2, 207, 49, 51, 50, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66]'
tsp225,GreedyNearestNeighbor,5112,0.005073199979960918,'[220, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 209, 94, 93, 92, 91, 90, 87, 210, 84, 83, 82, 85, 86, 131, 211, 130, 222, 129, 128, 127, 126, 125, 124, 123, 122, 121, 175, 120, 185, 119, 118, 186, 187, 117, 116, 223, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 88, 89, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 51, 49, 207, 2, 47, 225, 190, 133, 199, 224, 192, 196, 193, 218, 45, 48, 46, 194, 195, 43, 42, 41, 40, 39, 38, 37, 36, 208, 24, 23, 13, 14, 15, 16, 17, 20, 203, 19, 18, 11, 12, 10, 9, 8, 7, 6, 5, 4, 197, 198, 3, 1, 200, 44, 50, 52, 55, 56, 54, 53, 70, 71, 72, 73, 74, 75, 76, 216, 219, 217, 77, 78, 79, 80, 81, 221, 28, 204, 26, 25, 34, 33, 35, 30, 202, 206, 31, 32, 29, 69, 68, 27, 188, 189, 205, 191, 184, 182, 173, 181, 174, 180, 179, 176, 177, 178, 172, 171, 170, 169, 168, 212, 214, 151, 150, 149, 148, 147, 146, 153, 154, 155, 156, 157, 144, 143, 201, 142, 141, 140, 139, 138, 137, 136, 183, 135, 134, 215, 164, 165, 166, 167, 152, 145, 159, 160, 161, 162, 163, 158, 213, 132, 22, 21]'
tsp225,GeneticAlgorithm,3978,258.0061021000147,'[1, 3, 4, 5, 6, 7, 8, 42, 41, 40, 9, 10, 39, 38, 37, 36, 13, 12, 11, 18, 19, 203, 20, 21, 22, 17, 16, 15, 14, 23, 24, 208, 25, 26, 34, 33, 35, 204, 28, 29, 30, 202, 206, 32, 31, 217, 219, 216, 76, 75, 74, 73, 72, 71, 69, 68, 70, 54, 53, 52, 55, 56, 57, 51, 50, 49, 207, 2, 59, 58, 60, 61, 62, 63, 64, 66, 67, 65, 110, 111, 112, 114, 113, 121, 175, 122, 123, 124, 125, 109, 108, 107, 106, 105, 220, 104, 103, 102, 101, 100, 99, 98, 96, 97, 78, 77, 79, 81, 80, 95, 209, 221, 94, 93, 92, 91, 90, 89, 88, 87, 210, 84, 83, 82, 85, 86, 131, 211, 130, 222, 132, 129, 128, 127, 126, 167, 166, 165, 164, 215, 134, 213, 158, 162, 160, 159, 161, 163, 135, 183, 136, 137, 138, 139, 140, 141, 142, 201, 143, 145, 144, 157, 156, 155, 154, 153, 146, 147, 148, 149, 152, 151, 150, 214, 212, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 184, 120, 185, 186, 119, 118, 115, 223, 116, 117, 187, 188, 27, 189, 47, 225, 190, 205, 191, 133, 199, 224, 192, 196, 48, 45, 193, 218, 194, 46, 44, 43, 195, 197, 198, 200]'
tsp225,SimulatedAnnealing,4315,49.129741800017655,'[217, 105, 106, 220, 104, 103, 89, 88, 87, 210, 84, 90, 91, 92, 93, 94, 209, 95, 96, 97, 80, 81, 221, 83, 82, 85, 86, 131, 211, 130, 222, 129, 132, 215, 134, 213, 158, 163, 135, 183, 136, 137, 138, 139, 140, 141, 142, 201, 159, 161, 162, 160, 156, 154, 155, 157, 144, 143, 145, 146, 147, 148, 153, 152, 149, 150, 151, 212, 214, 167, 166, 165, 164, 128, 127, 126, 107, 108, 109, 125, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 184, 120, 185, 186, 119, 118, 187, 188, 117, 116, 223, 115, 114, 113, 121, 175, 122, 123, 124, 110, 111, 112, 64, 65, 67, 66, 63, 62, 61, 60, 58, 59, 2, 47, 27, 189, 225, 190, 207, 49, 133, 199, 224, 205, 191, 192, 196, 48, 45, 193, 218, 194, 46, 44, 42, 43, 195, 197, 4, 198, 200, 1, 3, 5, 6, 7, 8, 9, 10, 11, 18, 19, 203, 20, 21, 22, 17, 16, 15, 14, 12, 13, 23, 24, 36, 208, 25, 26, 34, 33, 35, 32, 37, 38, 39, 40, 41, 53, 52, 50, 51, 57, 56, 55, 54, 70, 68, 69, 102, 101, 99, 98, 100, 73, 71, 72, 74, 75, 76, 216, 219, 31, 206, 202, 30, 29, 204, 28, 79, 78, 77]'
tsp225,WangLeiAlgorithm,3960,296.4022270999849,'[62, 63, 64, 112, 111, 110, 109, 108, 107, 106, 105, 220, 103, 104, 67, 65, 66, 68, 69, 102, 101, 100, 99, 98, 97, 96, 209, 95, 80, 81, 221, 94, 93, 92, 91, 90, 89, 88, 87, 210, 84, 83, 82, 85, 86, 131, 211, 130, 222, 132, 129, 128, 127, 126, 167, 166, 165, 164, 215, 134, 213, 158, 135, 183, 136, 137, 163, 162, 161, 160, 159, 138, 139, 140, 141, 142, 201, 143, 145, 144, 157, 156, 155, 154, 153, 146, 147, 148, 149, 152, 151, 150, 214, 212, 168, 169, 125, 124, 123, 170, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 171, 122, 121, 175, 120, 184, 185, 186, 119, 118, 115, 113, 114, 223, 116, 117, 187, 188, 27, 189, 47, 225, 190, 205, 191, 133, 199, 224, 192, 196, 48, 45, 193, 218, 194, 46, 44, 42, 43, 195, 197, 198, 200, 1, 3, 4, 5, 6, 7, 8, 9, 41, 40, 39, 10, 11, 38, 37, 36, 12, 13, 14, 15, 16, 17, 18, 19, 203, 20, 21, 22, 23, 24, 208, 25, 26, 204, 28, 34, 33, 35, 32, 31, 206, 202, 30, 29, 79, 78, 77, 217, 219, 216, 76, 75, 74, 73, 72, 71, 70, 54, 53, 52, 55, 56, 57, 51, 50, 49, 207, 2, 59, 58, 60, 61]'
tsp225,GreedyNearestNeighbor,5024,0.005043499870225787,'[28, 204, 26, 25, 208, 24, 23, 13, 14, 15, 16, 17, 20, 203, 19, 18, 11, 12, 37, 36, 33, 34, 35, 30, 202, 206, 31, 216, 219, 217, 77, 78, 79, 80, 81, 95, 209, 94, 93, 92, 91, 90, 87, 210, 84, 83, 82, 85, 86, 131, 211, 130, 222, 129, 128, 127, 126, 125, 124, 123, 122, 121, 175, 120, 185, 119, 118, 186, 187, 117, 116, 223, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 220, 104, 103, 102, 101, 100, 99, 98, 97, 96, 221, 89, 88, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 51, 49, 207, 2, 47, 225, 190, 133, 199, 224, 192, 196, 193, 218, 45, 48, 46, 194, 195, 43, 42, 41, 40, 39, 38, 10, 9, 8, 7, 6, 5, 4, 197, 198, 3, 1, 200, 44, 50, 52, 55, 56, 54, 53, 70, 71, 72, 73, 74, 75, 76, 32, 29, 69, 68, 27, 188, 189, 205, 191, 184, 182, 173, 181, 174, 180, 179, 176, 177, 178, 172, 171, 170, 169, 168, 212, 214, 151, 150, 149, 148, 147, 146, 153, 154, 155, 156, 157, 144, 143, 201, 142, 141, 140, 139, 138, 137, 136, 183, 135, 134, 215, 164, 165, 166, 167, 152, 145, 159, 160, 161, 162, 163, 158, 213, 132, 22, 21]'
tsp225,GeneticAlgorithm,3967,259.83559220004827,'[1, 3, 4, 5, 6, 7, 8, 42, 41, 40, 9, 10, 39, 38, 37, 36, 13, 12, 11, 18, 19, 203, 20, 21, 22, 17, 16, 15, 14, 23, 24, 208, 25, 26, 34, 33, 35, 204, 28, 29, 30, 202, 206, 32, 31, 217, 219, 216, 76, 75, 74, 73, 72, 71, 69, 68, 70, 54, 53, 52, 55, 56, 57, 51, 50, 49, 207, 2, 59, 58, 60, 61, 62, 63, 64, 66, 67, 65, 110, 111, 112, 113, 114, 115, 223, 116, 117, 118, 119, 120, 175, 121, 122, 123, 124, 125, 109, 108, 107, 106, 105, 220, 104, 103, 102, 101, 100, 99, 98, 96, 97, 78, 77, 79, 81, 80, 95, 209, 221, 94, 93, 92, 91, 90, 89, 88, 87, 210, 84, 83, 82, 85, 86, 131, 211, 130, 222, 132, 129, 128, 127, 126, 167, 166, 165, 164, 215, 134, 213, 158, 162, 160, 159, 161, 163, 135, 183, 136, 137, 138, 139, 140, 141, 142, 201, 143, 145, 144, 157, 156, 155, 154, 153, 146, 147, 148, 149, 152, 151, 150, 214, 212, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 27, 189, 47, 225, 190, 205, 191, 133, 199, 224, 192, 196, 48, 45, 193, 218, 194, 46, 44, 43, 195, 197, 198, 200]'
tsp225,SimulatedAnnealing,4260,48.91727630002424,'[74, 32, 31, 216, 219, 217, 77, 206, 202, 30, 29, 28, 204, 35, 33, 34, 26, 25, 208, 24, 36, 37, 38, 39, 11, 12, 13, 23, 14, 16, 17, 15, 22, 21, 20, 203, 19, 18, 10, 9, 40, 41, 42, 8, 7, 6, 5, 4, 3, 1, 200, 198, 197, 195, 43, 44, 46, 194, 218, 193, 45, 48, 196, 192, 191, 205, 190, 133, 199, 224, 50, 52, 55, 56, 57, 51, 49, 207, 2, 47, 225, 189, 27, 188, 187, 117, 223, 116, 60, 59, 58, 61, 62, 63, 66, 67, 68, 69, 104, 220, 103, 102, 101, 91, 92, 83, 84, 210, 87, 90, 89, 88, 105, 106, 107, 109, 108, 65, 64, 112, 111, 110, 125, 124, 169, 170, 123, 122, 120, 175, 121, 113, 114, 115, 118, 119, 186, 185, 184, 182, 171, 172, 173, 181, 174, 180, 179, 176, 178, 177, 145, 144, 143, 201, 157, 156, 160, 162, 161, 159, 141, 142, 140, 139, 138, 137, 136, 183, 135, 163, 158, 213, 134, 215, 164, 165, 166, 167, 214, 151, 152, 153, 154, 155, 146, 147, 148, 149, 150, 168, 212, 126, 127, 128, 129, 132, 222, 130, 211, 131, 86, 85, 82, 221, 94, 93, 96, 209, 95, 80, 81, 79, 78, 97, 98, 99, 100, 73, 72, 71, 70, 54, 53, 76, 75]'
tsp225,WangLeiAlgorithm,3961,294.22643460007384,'[32, 31, 216, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 59, 58, 57, 56, 55, 54, 53, 52, 50, 51, 49, 207, 2, 225, 190, 133, 199, 224, 48, 45, 218, 193, 196, 192, 191, 205, 189, 47, 27, 188, 187, 186, 119, 118, 117, 116, 223, 115, 114, 113, 112, 111, 110, 108, 107, 109, 125, 124, 123, 122, 121, 175, 120, 185, 184, 182, 181, 180, 179, 178, 177, 176, 174, 173, 172, 171, 170, 169, 168, 212, 214, 150, 151, 152, 149, 148, 147, 146, 153, 154, 155, 156, 157, 144, 145, 143, 201, 142, 141, 159, 160, 161, 162, 163, 140, 139, 138, 137, 136, 183, 135, 158, 213, 134, 215, 164, 165, 166, 167, 126, 127, 128, 129, 132, 222, 130, 211, 131, 86, 85, 82, 83, 84, 210, 87, 90, 92, 91, 89, 88, 105, 106, 220, 104, 103, 102, 101, 100, 99, 98, 97, 96, 95, 209, 93, 94, 221, 81, 80, 79, 78, 77, 217, 219, 206, 202, 30, 29, 28, 204, 26, 34, 35, 33, 37, 36, 25, 208, 24, 23, 13, 14, 15, 22, 21, 20, 203, 19, 18, 17, 16, 12, 11, 10, 9, 8, 7, 6, 5, 4, 3, 1, 200, 198, 197, 195, 194, 46, 44, 43, 42, 41, 40, 39, 38]'
tsp225,GreedyNearestNeighbor,5142,0.004916799953207374,'[52, 55, 56, 57, 51, 49, 207, 2, 47, 225, 190, 133, 199, 224, 192, 196, 193, 218, 45, 48, 46, 194, 195, 43, 42, 41, 40, 39, 38, 37, 36, 208, 24, 23, 13, 14, 15, 16, 17, 20, 203, 19, 18, 11, 12, 10, 9, 8, 7, 6, 5, 4, 197, 198, 3, 1, 200, 44, 50, 191, 205, 189, 27, 188, 117, 187, 118, 119, 186, 185, 120, 175, 121, 122, 123, 124, 125, 126, 127, 128, 129, 222, 130, 211, 131, 86, 85, 82, 83, 84, 210, 87, 90, 91, 92, 93, 94, 209, 95, 80, 81, 221, 96, 97, 78, 77, 217, 219, 216, 31, 206, 202, 30, 29, 28, 204, 26, 25, 34, 33, 35, 32, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 116, 223, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 220, 104, 103, 102, 101, 100, 99, 98, 79, 89, 88, 166, 165, 164, 215, 134, 135, 183, 136, 137, 138, 139, 140, 141, 142, 201, 143, 144, 157, 156, 155, 154, 153, 148, 147, 146, 145, 149, 152, 151, 150, 212, 214, 167, 168, 169, 170, 171, 172, 173, 181, 174, 180, 179, 176, 177, 178, 182, 184, 59, 58, 54, 53, 22, 21, 132, 213, 158, 163, 162, 161, 160, 159]'
tsp225,GeneticAlgorithm,3958,296.9459099001251,'[1, 3, 4, 5, 6, 7, 8, 42, 41, 40, 9, 10, 39, 38, 37, 36, 13, 12, 11, 18, 19, 203, 20, 21, 22, 17, 16, 15, 14, 23, 24, 208, 25, 26, 34, 33, 35, 204, 28, 29, 30, 202, 206, 32, 31, 217, 219, 216, 76, 75, 74, 73, 72, 71, 69, 68, 70, 54, 53, 52, 55, 56, 57, 51, 50, 49, 207, 2, 59, 58, 60, 61, 62, 63, 64, 66, 67, 65, 110, 111, 112, 113, 114, 115, 223, 116, 117, 118, 119, 120, 175, 121, 122, 123, 124, 125, 109, 108, 107, 106, 105, 220, 104, 103, 102, 101, 100, 99, 98, 96, 97, 78, 77, 79, 81, 80, 95, 209, 221, 94, 93, 92, 91, 90, 89, 88, 87, 210, 84, 83, 82, 85, 86, 131, 211, 130, 222, 132, 129, 128, 127, 126, 167, 166, 165, 164, 215, 134, 213, 158, 135, 183, 136, 137, 163, 162, 161, 160, 159, 138, 139, 140, 141, 142, 201, 143, 145, 144, 157, 156, 155, 154, 153, 146, 147, 148, 149, 152, 151, 150, 214, 212, 168, 169, 170, 171, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 184, 185, 186, 187, 188, 27, 189, 47, 225, 190, 205, 191, 133, 199, 224, 192, 196, 48, 45, 193, 218, 194, 46, 44, 43, 195, 197, 198, 200]'
tsp225,SimulatedAnnealing,4144,49.1973210000433,'[20, 17, 21, 22, 15, 16, 14, 13, 23, 24, 208, 25, 26, 204, 28, 29, 30, 202, 77, 79, 78, 97, 96, 209, 95, 80, 81, 221, 94, 93, 92, 91, 90, 87, 88, 89, 103, 104, 220, 105, 106, 107, 108, 109, 110, 125, 124, 169, 168, 212, 214, 150, 149, 148, 147, 146, 157, 156, 155, 154, 153, 152, 151, 167, 126, 127, 166, 165, 128, 129, 222, 130, 210, 84, 83, 82, 85, 86, 211, 131, 132, 215, 134, 164, 213, 158, 163, 135, 183, 136, 138, 139, 140, 137, 162, 161, 160, 159, 141, 142, 201, 143, 144, 145, 177, 178, 176, 179, 180, 174, 181, 182, 173, 172, 171, 170, 123, 122, 121, 175, 120, 184, 185, 119, 186, 187, 188, 117, 118, 115, 223, 116, 60, 61, 62, 63, 64, 114, 113, 111, 112, 65, 66, 67, 69, 68, 58, 59, 2, 207, 49, 133, 190, 225, 47, 27, 189, 205, 191, 192, 196, 193, 218, 45, 48, 224, 199, 50, 51, 57, 56, 55, 52, 53, 54, 70, 71, 102, 101, 99, 98, 100, 73, 72, 74, 75, 76, 216, 219, 217, 206, 31, 32, 35, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 46, 194, 195, 197, 198, 200, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 18, 19, 203]'
tsp225,WangLeiAlgorithm,3958,314.01885360013694,'[186, 118, 187, 117, 188, 27, 189, 205, 190, 225, 47, 2, 59, 58, 57, 56, 55, 54, 53, 52, 50, 51, 207, 49, 133, 199, 224, 191, 192, 196, 48, 45, 193, 218, 194, 46, 44, 43, 195, 197, 198, 200, 1, 3, 4, 5, 6, 7, 8, 42, 41, 40, 9, 10, 11, 39, 38, 37, 36, 12, 13, 14, 15, 16, 17, 18, 19, 203, 20, 21, 22, 23, 24, 208, 25, 26, 204, 28, 29, 30, 202, 35, 34, 33, 32, 31, 206, 217, 219, 216, 76, 75, 74, 73, 72, 71, 70, 69, 68, 67, 66, 65, 64, 63, 62, 61, 60, 116, 223, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 220, 104, 103, 102, 101, 100, 99, 98, 96, 97, 78, 77, 79, 81, 80, 95, 209, 221, 94, 93, 92, 91, 90, 89, 88, 87, 210, 84, 83, 82, 85, 86, 131, 211, 130, 222, 132, 129, 128, 127, 126, 125, 214, 167, 166, 165, 164, 215, 134, 213, 158, 162, 160, 161, 163, 135, 183, 136, 137, 138, 139, 140, 159, 141, 142, 201, 143, 145, 144, 157, 156, 155, 154, 153, 146, 147, 148, 149, 152, 151, 150, 212, 168, 169, 124, 123, 170, 172, 173, 174, 176, 177, 178, 179, 180, 181, 182, 171, 122, 121, 175, 120, 184, 185, 119]'
tsp225,GreedyNearestNeighbor,4762,0.005239899968728423,'[37, 36, 208, 24, 23, 13, 14, 15, 16, 17, 20, 203, 19, 18, 11, 12, 38, 39, 40, 41, 42, 43, 44, 46, 194, 218, 193, 196, 192, 191, 199, 133, 190, 225, 47, 2, 207, 49, 51, 57, 56, 55, 52, 53, 54, 70, 71, 72, 73, 74, 75, 76, 216, 219, 217, 77, 78, 79, 80, 81, 95, 209, 94, 93, 92, 91, 90, 87, 210, 84, 83, 82, 85, 86, 131, 211, 130, 222, 129, 128, 127, 126, 125, 124, 123, 122, 121, 175, 120, 185, 119, 118, 186, 187, 117, 116, 223, 115, 114, 113, 112, 111, 110, 109, 108, 107, 106, 105, 220, 104, 103, 102, 101, 100, 99, 98, 97, 96, 221, 28, 204, 26, 25, 34, 33, 35, 30, 202, 206, 31, 32, 29, 10, 9, 8, 7, 6, 5, 4, 197, 198, 3, 1, 200, 195, 45, 48, 224, 50, 205, 189, 27, 188, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 58, 59, 184, 182, 173, 181, 174, 180, 179, 176, 177, 178, 172, 171, 170, 169, 168, 212, 214, 151, 150, 149, 148, 147, 146, 153, 154, 155, 156, 157, 144, 143, 201, 142, 141, 140, 139, 138, 137, 136, 183, 135, 134, 215, 164, 165, 166, 167, 152, 145, 159, 160, 161, 162, 163, 158, 213, 132, 88, 89, 22, 21]'
