kroA150,SimulatedAnnealing,27897,144.9285622695461,'[2, 144, 114, 73, 68, 85, 140, 135, 34, 83, 55, 149, 12, 20, 57, 7, 117, 9, 145, 87, 51, 125, 25, 81, 61, 58, 108, 69, 64, 40, 54, 138, 133, 148, 142, 105, 67, 28, 93, 131, 109, 47, 113, 63, 1, 130, 92, 8, 42, 122, 89, 31, 80, 139, 56, 143, 97, 119, 118, 124, 26, 129, 66, 65, 4, 19, 75, 6, 49, 90, 106, 53, 134, 79, 137, 88, 16, 70, 22, 94, 18, 24, 38, 104, 111, 102, 99, 36, 84, 10, 72, 21, 74, 127, 59, 141, 17, 15, 11, 32, 45, 91, 98, 23, 110, 77, 60, 62, 150, 35, 86, 27, 120, 115, 123, 43, 128, 136, 3, 46, 29, 112, 132, 14, 71, 41, 100, 48, 52, 78, 96, 30, 121, 107, 101, 39, 147, 5, 37, 103, 146, 33, 76, 13, 95, 126, 82, 116, 50, 44]'
kroA150,WangLeiAlgorithm,26603,495.9809961738065,'[4, 97, 75, 19, 53, 134, 106, 79, 137, 88, 16, 70, 22, 94, 18, 24, 38, 104, 111, 102, 99, 36, 84, 10, 90, 49, 6, 63, 113, 72, 21, 74, 127, 59, 141, 17, 15, 11, 32, 109, 45, 91, 98, 23, 110, 77, 60, 62, 150, 35, 86, 27, 12, 20, 57, 7, 9, 117, 34, 83, 55, 149, 120, 115, 123, 43, 128, 136, 41, 71, 100, 48, 14, 3, 46, 29, 132, 112, 107, 30, 121, 101, 39, 96, 78, 52, 5, 37, 147, 103, 146, 33, 76, 13, 95, 126, 82, 116, 50, 44, 114, 144, 2, 54, 40, 64, 69, 73, 68, 85, 135, 140, 145, 87, 51, 125, 25, 81, 61, 58, 108, 67, 148, 142, 105, 28, 93, 131, 47, 1, 130, 92, 8, 122, 42, 133, 138, 89, 31, 80, 139, 56, 143, 119, 118, 124, 26, 129, 66, 65]'
kroA150,GreedyNearestNeighbor,33502,0.01227626483887434,'[73, 50, 44, 114, 144, 64, 40, 54, 2, 116, 82, 126, 95, 13, 33, 146, 103, 76, 37, 5, 78, 52, 96, 39, 101, 121, 30, 107, 112, 132, 29, 46, 3, 136, 43, 123, 115, 120, 149, 55, 83, 34, 135, 140, 117, 7, 9, 57, 145, 87, 125, 51, 61, 25, 81, 69, 108, 58, 28, 93, 131, 47, 109, 91, 98, 23, 45, 32, 11, 15, 17, 141, 59, 74, 21, 72, 113, 10, 84, 36, 38, 24, 18, 137, 79, 106, 90, 49, 6, 63, 1, 130, 92, 8, 42, 122, 80, 31, 89, 133, 138, 148, 142, 105, 67, 139, 56, 143, 119, 97, 75, 19, 53, 134, 88, 16, 22, 94, 70, 66, 65, 4, 118, 124, 26, 129, 104, 102, 111, 99, 127, 60, 62, 150, 86, 27, 12, 20, 35, 77, 110, 68, 85, 147, 48, 100, 71, 41, 14, 128]'
kroA150,GeneticAlgorithm,27279,753.4175550723448,'[1, 92, 8, 133, 138, 89, 31, 80, 122, 42, 139, 56, 143, 119, 97, 4, 65, 118, 124, 26, 129, 66, 70, 22, 16, 88, 94, 18, 24, 38, 104, 111, 102, 99, 36, 84, 10, 90, 106, 79, 137, 134, 53, 19, 75, 49, 6, 63, 113, 72, 21, 74, 127, 59, 141, 17, 15, 11, 32, 45, 23, 98, 91, 109, 47, 131, 93, 28, 58, 110, 77, 60, 62, 150, 35, 86, 27, 20, 12, 149, 55, 83, 34, 120, 115, 123, 43, 128, 136, 41, 71, 100, 48, 14, 3, 46, 29, 132, 112, 107, 30, 121, 101, 39, 96, 78, 52, 5, 37, 147, 103, 146, 33, 76, 13, 95, 126, 82, 116, 50, 44, 114, 144, 2, 54, 40, 64, 69, 73, 68, 85, 135, 140, 117, 9, 7, 57, 145, 87, 51, 125, 25, 81, 61, 108, 67, 105, 142, 148, 130]'
kroA150,SimulatedAnnealing,28074,147.2783335763961,'[107, 85, 68, 73, 50, 116, 82, 126, 95, 13, 76, 33, 146, 103, 147, 37, 5, 52, 78, 96, 39, 101, 121, 30, 112, 132, 29, 14, 48, 100, 71, 41, 136, 128, 43, 3, 46, 123, 115, 120, 34, 83, 55, 149, 12, 27, 35, 86, 20, 150, 62, 60, 77, 110, 58, 108, 67, 105, 28, 93, 131, 47, 109, 91, 98, 23, 45, 32, 11, 15, 17, 141, 59, 127, 74, 21, 72, 113, 10, 84, 36, 99, 102, 111, 104, 38, 24, 18, 79, 137, 88, 16, 94, 22, 70, 53, 134, 106, 90, 49, 6, 63, 1, 130, 142, 148, 8, 92, 75, 19, 97, 4, 65, 66, 129, 26, 124, 118, 119, 143, 56, 139, 42, 122, 80, 31, 89, 133, 138, 54, 40, 64, 144, 2, 44, 114, 69, 81, 25, 61, 51, 125, 87, 145, 57, 7, 9, 117, 140, 135]'
kroA150,WangLeiAlgorithm,26745,459.66082829330117,'[127, 36, 99, 102, 111, 104, 38, 24, 18, 84, 10, 72, 113, 63, 6, 49, 90, 106, 79, 137, 134, 53, 88, 16, 94, 22, 70, 66, 129, 26, 124, 118, 65, 4, 19, 75, 97, 119, 143, 56, 139, 42, 122, 80, 31, 89, 138, 133, 8, 92, 130, 1, 47, 131, 93, 28, 105, 142, 148, 67, 108, 58, 61, 81, 25, 125, 51, 87, 145, 140, 135, 85, 68, 73, 69, 64, 40, 54, 2, 144, 114, 44, 50, 116, 82, 126, 95, 13, 76, 33, 146, 103, 147, 37, 5, 52, 78, 96, 39, 101, 121, 30, 107, 112, 132, 29, 46, 3, 14, 48, 100, 71, 41, 136, 128, 43, 123, 115, 120, 149, 55, 83, 34, 117, 9, 7, 57, 20, 12, 27, 86, 35, 150, 62, 60, 77, 110, 23, 98, 45, 91, 109, 32, 11, 15, 17, 21, 74, 141, 59]'
kroA150,GreedyNearestNeighbor,33026,0.012490888126194477,'[145, 87, 125, 51, 61, 25, 81, 69, 73, 50, 44, 114, 144, 64, 40, 54, 2, 116, 82, 126, 95, 13, 33, 146, 103, 76, 37, 5, 78, 52, 96, 39, 101, 121, 30, 107, 112, 132, 29, 46, 3, 136, 43, 123, 115, 120, 149, 55, 83, 34, 135, 140, 117, 7, 9, 57, 20, 12, 27, 86, 35, 150, 62, 60, 77, 110, 23, 98, 91, 109, 32, 11, 15, 17, 141, 59, 74, 21, 72, 113, 10, 84, 36, 38, 24, 18, 137, 79, 106, 90, 49, 6, 63, 1, 130, 92, 8, 42, 122, 80, 31, 89, 133, 138, 148, 142, 105, 67, 108, 58, 28, 93, 131, 47, 45, 127, 99, 102, 111, 104, 94, 22, 16, 88, 134, 53, 19, 75, 97, 143, 56, 139, 119, 4, 65, 66, 129, 26, 124, 118, 70, 68, 85, 147, 48, 100, 71, 41, 14, 128]'
kroA150,GeneticAlgorithm,26698,937.9003413924947,'[1, 47, 131, 93, 28, 105, 142, 148, 67, 108, 58, 61, 81, 25, 125, 51, 87, 145, 57, 7, 9, 117, 140, 135, 85, 68, 73, 69, 64, 40, 54, 2, 144, 114, 44, 50, 116, 82, 126, 95, 13, 76, 33, 146, 103, 147, 37, 5, 52, 78, 96, 39, 101, 121, 30, 107, 112, 132, 29, 46, 3, 14, 48, 100, 71, 41, 136, 128, 43, 123, 115, 120, 34, 83, 55, 149, 12, 20, 27, 86, 35, 150, 62, 60, 77, 110, 23, 98, 91, 45, 109, 32, 11, 15, 17, 141, 59, 127, 74, 21, 72, 113, 63, 6, 49, 90, 10, 84, 36, 99, 102, 111, 104, 38, 24, 18, 137, 79, 106, 134, 53, 88, 16, 94, 22, 70, 66, 129, 26, 124, 118, 65, 4, 19, 75, 97, 119, 143, 56, 139, 42, 122, 80, 31, 89, 138, 133, 8, 92, 130]'
kroA150,SimulatedAnnealing,28905,146.2599823642522,'[147, 13, 103, 146, 33, 76, 95, 126, 82, 2, 54, 40, 64, 144, 114, 44, 73, 69, 81, 25, 125, 51, 61, 108, 58, 28, 93, 131, 47, 1, 130, 142, 105, 67, 148, 133, 138, 89, 31, 80, 122, 42, 8, 139, 56, 143, 97, 119, 118, 124, 26, 129, 65, 4, 66, 70, 22, 94, 16, 88, 137, 18, 79, 106, 134, 53, 19, 75, 92, 63, 6, 49, 90, 10, 113, 72, 84, 24, 38, 104, 111, 102, 99, 36, 127, 59, 141, 74, 21, 17, 15, 11, 32, 109, 45, 91, 98, 23, 110, 77, 60, 62, 150, 35, 86, 27, 20, 57, 12, 149, 120, 115, 123, 46, 3, 43, 128, 136, 14, 71, 41, 100, 48, 52, 78, 96, 5, 37, 39, 101, 121, 30, 107, 112, 132, 29, 34, 83, 55, 117, 7, 9, 87, 145, 140, 135, 85, 68, 50, 116]'
kroA150,WangLeiAlgorithm,26638,428.2412586091086,'[7, 57, 20, 12, 27, 86, 35, 150, 62, 60, 77, 110, 23, 98, 91, 45, 109, 32, 11, 15, 17, 141, 59, 127, 74, 21, 72, 113, 63, 6, 49, 90, 10, 84, 36, 99, 102, 111, 104, 38, 24, 18, 137, 79, 106, 134, 53, 88, 16, 94, 22, 70, 66, 129, 26, 124, 118, 65, 4, 19, 75, 97, 119, 143, 56, 139, 42, 122, 80, 31, 89, 138, 133, 8, 92, 130, 1, 47, 131, 93, 28, 105, 142, 148, 67, 108, 58, 61, 81, 25, 125, 51, 87, 145, 140, 135, 85, 68, 73, 69, 64, 40, 54, 2, 144, 114, 44, 50, 116, 82, 126, 95, 13, 76, 33, 146, 103, 147, 37, 5, 52, 78, 96, 39, 101, 121, 30, 107, 112, 132, 29, 46, 3, 14, 48, 100, 71, 41, 136, 128, 43, 123, 115, 120, 149, 55, 83, 34, 117, 9]'
kroA150,GreedyNearestNeighbor,34083,0.012319385074079037,'[148, 142, 105, 67, 108, 58, 28, 93, 131, 47, 109, 91, 98, 23, 45, 32, 11, 15, 17, 141, 59, 74, 21, 72, 113, 10, 84, 36, 38, 24, 18, 137, 79, 106, 90, 49, 6, 63, 1, 130, 92, 8, 42, 122, 80, 31, 89, 133, 138, 54, 40, 64, 144, 114, 44, 50, 73, 68, 85, 135, 140, 117, 7, 9, 57, 145, 87, 125, 51, 61, 25, 81, 69, 2, 116, 82, 126, 95, 13, 33, 146, 103, 76, 37, 5, 78, 52, 96, 39, 101, 121, 30, 107, 112, 132, 29, 46, 3, 136, 43, 123, 115, 120, 149, 55, 83, 34, 12, 27, 86, 35, 150, 62, 60, 77, 110, 20, 128, 41, 71, 100, 48, 14, 147, 139, 56, 143, 119, 97, 75, 19, 53, 134, 88, 16, 22, 94, 70, 66, 65, 4, 118, 124, 26, 129, 104, 102, 111, 99, 127]'
kroA150,GeneticAlgorithm,27257,809.2249433454126,'[1, 92, 8, 133, 138, 89, 31, 80, 122, 42, 139, 56, 143, 119, 97, 4, 65, 118, 124, 26, 129, 66, 70, 22, 16, 88, 94, 18, 24, 38, 104, 111, 102, 99, 36, 84, 10, 90, 106, 79, 137, 134, 53, 19, 75, 49, 6, 63, 113, 72, 21, 74, 127, 59, 141, 17, 15, 11, 32, 45, 23, 98, 91, 109, 47, 131, 93, 28, 58, 110, 77, 60, 62, 150, 35, 86, 27, 20, 12, 149, 55, 83, 34, 120, 115, 123, 43, 128, 136, 41, 71, 100, 48, 14, 3, 46, 29, 132, 112, 107, 30, 121, 101, 39, 96, 78, 52, 5, 37, 147, 103, 146, 33, 76, 13, 95, 126, 82, 116, 50, 44, 2, 54, 40, 64, 144, 114, 73, 68, 85, 135, 140, 117, 9, 7, 57, 145, 87, 125, 51, 61, 25, 81, 69, 108, 67, 105, 142, 148, 130]'
kroA150,SimulatedAnnealing,28570,146.7131654014811,'[143, 75, 19, 53, 134, 106, 90, 49, 6, 63, 10, 84, 72, 113, 47, 131, 110, 77, 20, 57, 7, 117, 9, 145, 87, 125, 51, 61, 25, 81, 140, 135, 34, 112, 107, 30, 121, 101, 39, 147, 85, 68, 73, 69, 64, 40, 54, 2, 144, 114, 44, 50, 116, 82, 126, 95, 13, 76, 33, 146, 103, 37, 5, 96, 78, 52, 48, 100, 71, 41, 136, 128, 43, 3, 14, 132, 29, 46, 123, 115, 120, 149, 83, 55, 12, 27, 86, 35, 150, 62, 60, 23, 98, 91, 45, 109, 32, 11, 15, 17, 21, 74, 141, 59, 127, 36, 99, 102, 111, 104, 38, 24, 18, 79, 137, 88, 16, 94, 22, 70, 66, 129, 26, 124, 118, 65, 4, 97, 119, 80, 31, 122, 42, 89, 138, 133, 148, 142, 105, 67, 108, 58, 28, 93, 130, 1, 92, 8, 139, 56]'
kroA150,WangLeiAlgorithm,26550,431.0253501171246,'[136, 128, 43, 123, 115, 120, 149, 55, 83, 34, 117, 9, 7, 57, 20, 12, 27, 86, 35, 150, 62, 60, 77, 110, 23, 98, 91, 45, 15, 17, 11, 32, 109, 47, 131, 93, 28, 130, 1, 63, 6, 49, 90, 106, 84, 10, 113, 72, 21, 74, 141, 59, 127, 36, 99, 102, 111, 104, 38, 24, 18, 94, 22, 70, 16, 88, 137, 79, 134, 53, 19, 75, 97, 4, 65, 66, 129, 26, 124, 118, 119, 143, 56, 139, 92, 8, 42, 122, 80, 31, 89, 138, 133, 148, 142, 105, 67, 108, 58, 61, 81, 25, 125, 51, 87, 145, 140, 135, 85, 68, 73, 69, 64, 40, 54, 2, 144, 114, 44, 50, 116, 82, 126, 95, 13, 76, 33, 146, 103, 147, 37, 5, 52, 78, 96, 39, 101, 121, 30, 107, 112, 132, 29, 46, 3, 14, 48, 100, 71, 41]'
kroA150,GreedyNearestNeighbor,34237,0.012370781041681767,'[2, 144, 114, 44, 50, 73, 68, 85, 135, 140, 117, 7, 9, 57, 145, 87, 125, 51, 61, 25, 81, 69, 64, 40, 54, 108, 58, 28, 93, 131, 47, 109, 91, 98, 23, 45, 32, 11, 15, 17, 141, 59, 74, 21, 72, 113, 10, 84, 36, 38, 24, 18, 137, 79, 106, 90, 49, 6, 63, 1, 130, 92, 8, 42, 122, 80, 31, 89, 133, 138, 148, 142, 105, 67, 139, 56, 143, 119, 97, 75, 19, 53, 134, 88, 16, 22, 94, 70, 66, 65, 4, 118, 124, 26, 129, 104, 102, 111, 99, 127, 60, 62, 150, 86, 27, 12, 20, 35, 149, 55, 83, 34, 29, 132, 112, 107, 121, 30, 101, 39, 96, 78, 52, 5, 37, 147, 13, 33, 146, 103, 76, 95, 126, 82, 116, 48, 100, 71, 41, 136, 3, 46, 43, 123, 115, 120, 128, 14, 77, 110]'
kroA150,GeneticAlgorithm,27257,758.9515735171735,'[1, 92, 8, 133, 138, 89, 31, 80, 122, 42, 139, 56, 143, 119, 97, 4, 65, 118, 124, 26, 129, 66, 70, 22, 16, 88, 94, 18, 24, 38, 104, 111, 102, 99, 36, 84, 10, 90, 106, 79, 137, 134, 53, 19, 75, 49, 6, 63, 113, 72, 21, 74, 127, 59, 141, 17, 15, 11, 32, 45, 23, 98, 91, 109, 47, 131, 93, 28, 58, 110, 77, 60, 62, 150, 35, 86, 27, 20, 12, 149, 55, 83, 34, 120, 115, 123, 43, 128, 136, 41, 71, 100, 48, 14, 3, 46, 29, 132, 112, 107, 30, 121, 101, 39, 96, 78, 52, 5, 37, 147, 103, 146, 33, 76, 13, 95, 126, 82, 116, 50, 44, 2, 54, 40, 64, 144, 114, 73, 68, 85, 135, 140, 117, 9, 7, 57, 145, 87, 125, 51, 61, 25, 81, 69, 108, 67, 105, 142, 148, 130]'
kroA150,SimulatedAnnealing,28813,147.14218446612358,'[114, 44, 50, 116, 39, 147, 5, 37, 103, 146, 33, 76, 13, 95, 126, 82, 2, 144, 64, 40, 54, 138, 133, 89, 31, 80, 122, 42, 8, 92, 139, 56, 143, 119, 118, 124, 26, 129, 66, 65, 4, 97, 75, 19, 53, 134, 106, 79, 137, 88, 16, 70, 22, 94, 18, 24, 38, 104, 111, 102, 99, 36, 84, 10, 113, 90, 49, 6, 63, 1, 130, 142, 148, 67, 105, 28, 93, 131, 47, 109, 32, 11, 74, 21, 72, 127, 59, 141, 17, 15, 45, 91, 98, 23, 110, 77, 60, 62, 150, 35, 86, 27, 20, 12, 83, 55, 149, 120, 115, 123, 43, 128, 136, 3, 14, 71, 41, 100, 48, 52, 78, 96, 101, 121, 30, 107, 112, 132, 29, 46, 34, 117, 9, 7, 57, 87, 145, 140, 135, 85, 68, 81, 25, 125, 51, 61, 58, 108, 69, 73]'
kroA150,WangLeiAlgorithm,26685,434.0808888571337,'[38, 24, 18, 79, 137, 88, 16, 94, 22, 70, 66, 129, 26, 124, 118, 65, 4, 119, 143, 56, 139, 97, 75, 19, 53, 134, 106, 90, 49, 6, 63, 113, 47, 131, 93, 28, 130, 1, 92, 8, 42, 122, 80, 31, 89, 138, 133, 148, 142, 105, 67, 58, 108, 69, 64, 40, 54, 2, 144, 114, 44, 73, 50, 116, 82, 126, 95, 13, 76, 33, 146, 103, 147, 37, 5, 52, 78, 96, 39, 101, 121, 30, 107, 112, 132, 29, 46, 3, 14, 48, 100, 71, 41, 136, 128, 43, 123, 115, 120, 149, 55, 83, 34, 135, 140, 85, 68, 81, 25, 61, 125, 51, 87, 145, 9, 117, 7, 57, 20, 12, 27, 86, 35, 150, 62, 60, 77, 110, 23, 98, 91, 45, 109, 32, 11, 15, 17, 141, 59, 127, 74, 21, 72, 10, 84, 36, 99, 102, 111, 104]'
kroA150,GreedyNearestNeighbor,33006,0.012416534125804901,'[14, 3, 46, 29, 132, 112, 107, 121, 30, 101, 39, 96, 78, 52, 5, 37, 147, 13, 33, 146, 103, 76, 95, 126, 82, 116, 50, 44, 114, 144, 64, 40, 54, 2, 73, 68, 85, 135, 140, 117, 7, 9, 57, 145, 87, 125, 51, 61, 25, 81, 69, 108, 58, 28, 93, 131, 47, 109, 91, 98, 23, 45, 32, 11, 15, 17, 141, 59, 74, 21, 72, 113, 10, 84, 36, 38, 24, 18, 137, 79, 106, 90, 49, 6, 63, 1, 130, 92, 8, 42, 122, 80, 31, 89, 133, 138, 148, 142, 105, 67, 139, 56, 143, 119, 97, 75, 19, 53, 134, 88, 16, 22, 94, 70, 66, 65, 4, 118, 124, 26, 129, 104, 102, 111, 99, 127, 60, 62, 150, 86, 27, 12, 20, 35, 149, 55, 83, 34, 123, 43, 128, 136, 71, 41, 100, 48, 115, 120, 77, 110]'
